*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:59 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jun-29 12:00:00.000, 2461221.000000000, , , 9.52137195399898,-28.5646646,   14.1204373, -2.3758460,
 2026-Jun-30 12:00:00.000, 2461222.000000000, , , 9.50486085831118,-28.6108683,   14.1650170, -2.3802983,
 2026-Jul-01 12:00:00.000, 2461223.000000000, , , 9.48832494217558,-28.6506006,   14.2080360, -2.3847716,
 2026-Jul-02 12:00:00.000, 2461224.000000000, , , 9.47176796427105,-28.6837908,   14.2494801, -2.3892652,
 2026-Jul-03 12:00:00.000, 2461225.000000000, , , 9.45519370443793,-28.7104663,   14.2893367, -2.3937782,
 2026-Jul-04 12:00:00.000, 2461226.000000000, , , 9.43860594183436,-28.7304700,   14.3275944, -2.3983098,
 2026-Jul-05 12:00:00.000, 2461227.000000000, , , 9.42200860585631,-28.7436425,   14.3642438, -2.4028588,
 2026-Jul-06 12:00:00.000, 2461228.000000000, , , 9.40540567342710,-28.7497645,   14.3992777, -2.4074242,
 2026-Jul-07 12:00:00.000, 2461229.000000000, , , 9.38880131698178,-28.7485660,   14.4326906, -2.4120051,
 2026-Jul-08 12:00:00.000, 2461230.000000000, , , 9.37219978740246,-28.7399391,   14.4644790, -2.4166005,
 2026-Jul-09 12:00:00.000, 2461231.000000000, , , 9.35560542813939,-28.7236924,   14.4946390, -2.4212097,
 2026-Jul-10 12:00:00.000, 2461232.000000000, , , 9.33902276987211,-28.6993618,   14.5231650, -2.4258315,
 2026-Jul-11 12:00:00.000, 2461233.000000000, , , 9.32245650470901,-28.6669135,   14.5500482, -2.4304652,
 2026-Jul-12 12:00:00.000, 2461234.000000000, , , 9.30591138972248,-28.6260842,   14.5752746, -2.4351100,
 2026-Jul-13 12:00:00.000, 2461235.000000000, , , 9.28939227013788,-28.5769179,   14.5988266, -2.4397651,
 2026-Jul-14 12:00:00.000, 2461236.000000000, , , 9.27290396434010,-28.5193689,   14.6206857, -2.4444292,
 2026-Jul-15 12:00:00.000, 2461237.000000000, , , 9.25645131295274,-28.4534256,   14.6408367, -2.4491011,
 2026-Jul-16 12:00:00.000, 2461238.000000000, , , 9.24003916586992,-28.3791882,   14.6592716, -2.4537794,
 2026-Jul-17 12:00:00.000, 2461239.000000000, , , 9.22367219385895,-28.2969848,   14.6759900, -2.4584625,
 2026-Jul-18 12:00:00.000, 2461240.000000000, , , 9.20735501270787,-28.2068004,   14.6909961, -2.4631487,
 2026-Jul-19 12:00:00.000, 2461241.000000000, , , 9.19109215744755,-28.1088513,   14.7042959, -2.4678362,
 2026-Jul-20 12:00:00.000, 2461242.000000000, , , 9.17488812556811,-28.0031256,   14.7158950, -2.4725232,
 2026-Jul-21 12:00:00.000, 2461243.000000000, , , 9.15874738483629,-27.8896788,   14.7257972, -2.4772080,
 2026-Jul-22 12:00:00.000, 2461244.000000000, , , 9.14267434676212,-27.7687149,   14.7340046, -2.4818890,
 2026-Jul-23 12:00:00.000, 2461245.000000000, , , 9.12667335857519,-27.6401070,   14.7405167, -2.4865645,
 2026-Jul-24 12:00:00.000, 2461246.000000000, , , 9.11074888147555,-27.5038163,   14.7453319, -2.4912330,
 2026-Jul-25 12:00:00.000, 2461247.000000000, , , 9.09490531550414,-27.3598930,   14.7484477, -2.4958930,
 2026-Jul-26 12:00:00.000, 2461248.000000000, , , 9.07914706417637,-27.2083988,   14.7498613, -2.5005435,
 2026-Jul-27 12:00:00.000, 2461249.000000000, , , 9.06347848030419,-27.0494021,   14.7495694, -2.5051834,
 2026-Jul-28 12:00:00.000, 2461250.000000000, , , 9.04790385222662,-26.8830370,   14.7475693, -2.5098117,
 2026-Jul-29 12:00:00.000, 2461251.000000000, , , 9.03242747591492,-26.7091727,   14.7438587, -2.5144275,
 2026-Jul-30 12:00:00.000, 2461252.000000000, , , 9.01705358990611,-26.5281608,   14.7384375, -2.5190299,
 2026-Jul-31 12:00:00.000, 2461253.000000000, , , 9.00178631891019,-26.3399661,   14.7313071, -2.5236180,
 2026-Aug-01 12:00:00.000, 2461254.000000000, , , 8.98662981191724,-26.1445800,   14.7224712, -2.5281905,
 2026-Aug-02 12:00:00.000, 2461255.000000000, , , 8.97158825339717,-25.9419012,   14.7119358, -2.5327462,
 2026-Aug-03 12:00:00.000, 2461256.000000000, , , 8.95666587485144,-25.7318081,   14.6997090, -2.5372836,
 2026-Aug-04 12:00:00.000, 2461257.000000000, , , 8.94186702744974,-25.5141633,   14.6858002, -2.5418013,
 2026-Aug-05 12:00:00.000, 2461258.000000000, , , 8.92719605052016,-25.2889189,   14.6702193, -2.5462976,
 2026-Aug-06 12:00:00.000, 2461259.000000000, , , 8.91265746631218,-25.0556621,   14.6529740, -2.5507705,
 2026-Aug-07 12:00:00.000, 2461260.000000000, , , 8.89825594870717,-24.8142262,   14.6340699, -2.5552183,
 2026-Aug-08 12:00:00.000, 2461261.000000000, , , 8.88399627548892,-24.5644613,   14.6135091, -2.5596392,
 2026-Aug-09 12:00:00.000, 2461262.000000000, , , 8.86988330992003,-24.3061356,   14.5912900, -2.5640313,
 2026-Aug-10 12:00:00.000, 2461263.000000000, , , 8.85592200923138,-24.0392767,   14.5674101, -2.5683926,
 2026-Aug-11 12:00:00.000, 2461264.000000000, , , 8.84211733506943,-23.7637047,   14.5418680, -2.5727213,
 2026-Aug-12 12:00:00.000, 2461265.000000000, , , 8.82847431464541,-23.4795649,   14.5146686, -2.5770154,
 2026-Aug-13 12:00:00.000, 2461266.000000000, , , 8.81499778582673,-23.1871940,   14.4858242, -2.5812735,
 2026-Aug-14 12:00:00.000, 2461267.000000000, , , 8.80169240918327,-22.8869160,   14.4553544, -2.5854939,
 2026-Aug-15 12:00:00.000, 2461268.000000000, , , 8.78856270373182,-22.5789288,   14.4232825, -2.5896747,
 2026-Aug-16 12:00:00.000, 2461269.000000000, , , 8.77561298959701,-22.2636509,   14.3896338, -2.5938143,
 2026-Aug-17 12:00:00.000, 2461270.000000000, , , 8.76284745288811,-21.9411808,   14.3544318, -2.5979109,
 2026-Aug-18 12:00:00.000, 2461271.000000000, , , 8.75027012035084,-21.6119583,   14.3176983, -2.6019628,
 2026-Aug-19 12:00:00.000, 2461272.000000000, , , 8.73788487371677,-21.2760118,   14.2794525, -2.6059679,
 2026-Aug-20 12:00:00.000, 2461273.000000000, , , 8.72569558354808,-20.9333616,   14.2397113, -2.6099242,
 2026-Aug-21 12:00:00.000, 2461274.000000000, , , 8.71370610028467,-20.5841517,   14.1984910, -2.6138300,
 2026-Aug-22 12:00:00.000, 2461275.000000000, , , 8.70192015483985,-20.2284932,   14.1558070, -2.6176832,
 2026-Aug-23 12:00:00.000, 2461276.000000000, , , 8.69034149446973,-19.8664003,   14.1116744, -2.6214822,
 2026-Aug-24 12:00:00.000, 2461277.000000000, , , 8.67897377570440,-19.4979703,   14.0661087, -2.6252251,
 2026-Aug-25 12:00:00.000, 2461278.000000000, , , 8.66782070529401,-19.1231084,   14.0191257, -2.6289102,
 2026-Aug-26 12:00:00.000, 2461279.000000000, , , 8.65688596790348,-18.7419248,   13.9707430, -2.6325362,
 2026-Aug-27 12:00:00.000, 2461280.000000000, , , 8.64617315297965,-18.3546383,   13.9209805, -2.6361019,
 2026-Aug-28 12:00:00.000, 2461281.000000000, , , 8.63568579728727,-17.9611449,   13.8698607, -2.6396060,
 2026-Aug-29 12:00:00.000, 2461282.000000000, , , 8.62542745262005,-17.5616419,   13.8174092, -2.6430477,
 2026-Aug-30 12:00:00.000, 2461283.000000000, , , 8.61540157767399,-17.1561085,   13.7636547, -2.6464258,
 2026-Aug-31 12:00:00.000, 2461284.000000000, , , 8.60561162856548,-16.7446859,   13.7086280, -2.6497395,
 2026-Sep-01 12:00:00.000, 2461285.000000000, , , 8.59606097400776,-16.3274481,   13.6523604, -2.6529878,
 2026-Sep-02 12:00:00.000, 2461286.000000000, , , 8.58675297835123,-15.9043327,   13.5948814, -2.6561691,
 2026-Sep-03 12:00:00.000, 2461287.000000000, , , 8.57769111859171,-15.4751271,   13.5362179, -2.6592818,
 2026-Sep-04 12:00:00.000, 2461288.000000000, , , 8.56887884834553,-15.0400014,   13.4763936, -2.6623245,
 2026-Sep-05 12:00:00.000, 2461289.000000000, , , 8.56031964110498,-14.5987911,   13.4154292, -2.6652951,
 2026-Sep-06 12:00:00.000, 2461290.000000000, , , 8.55201698320758,-14.1515891,   13.3533437, -2.6681918,
 2026-Sep-07 12:00:00.000, 2461291.000000000, , , 8.54397435632785,-13.6983375,   13.2901571, -2.6710123,
 2026-Sep-08 12:00:00.000, 2461292.000000000, , , 8.53619523958391,-13.2390637,   13.2258927, -2.6737547,
 2026-Sep-09 12:00:00.000, 2461293.000000000, , , 8.52868305037338,-12.7740867,   13.1605805, -2.6764170,
 2026-Sep-10 12:00:00.000, 2461294.000000000, , , 8.52144098566149,-12.3036302,   13.0942566, -2.6789973,
 2026-Sep-11 12:00:00.000, 2461295.000000000, , , 8.51447218960213,-11.8278640,   13.0269623, -2.6814939,
 2026-Sep-12 12:00:00.000, 2461296.000000000, , , 8.50777960497852,-11.3471602,   12.9587420, -2.6839053,
 2026-Sep-13 12:00:00.000, 2461297.000000000, , , 8.50136599260546,-10.8618897,   12.8896409, -2.6862303,
 2026-Sep-14 12:00:00.000, 2461298.000000000, , , 8.49523387726177,-10.3724376,   12.8197025, -2.6884680,
 2026-Sep-15 12:00:00.000, 2461299.000000000, , , 8.48938551768418, -9.8793237,   12.7489682, -2.6906176,
 2026-Sep-16 12:00:00.000, 2461300.000000000, , , 8.48382299253174, -9.3826312,   12.6774767, -2.6926781,
 2026-Sep-17 12:00:00.000, 2461301.000000000, , , 8.47854826052256, -8.8828133,   12.6052651, -2.6946488,
 2026-Sep-18 12:00:00.000, 2461302.000000000, , , 8.47356303960315, -8.3801107,   12.5323693, -2.6965288,
 2026-Sep-19 12:00:00.000, 2461303.000000000, , , 8.46886892313417, -7.8747628,   12.4588245, -2.6983174,
 2026-Sep-20 12:00:00.000, 2461304.000000000, , , 8.46446740402084, -7.3669129,   12.3846654, -2.7000134,
 2026-Sep-21 12:00:00.000, 2461305.000000000, , , 8.46035987141573, -6.8566970,   12.3099265, -2.7016160,
 2026-Sep-22 12:00:00.000, 2461306.000000000, , , 8.45654770695898, -6.3441510,   12.2346432, -2.7031241,
 2026-Sep-23 12:00:00.000, 2461307.000000000, , , 8.45303212909824, -5.8296353,   12.1588522, -2.7045373,
 2026-Sep-24 12:00:00.000, 2461308.000000000, , , 8.44981430239589, -5.3130750,   12.0825915, -2.7058545,
 2026-Sep-25 12:00:00.000, 2461309.000000000, , , 8.44689539436774, -4.7945029,   12.0059015, -2.7070750,
 2026-Sep-26 12:00:00.000, 2461310.000000000, , , 8.44427655460098, -4.2739937,   11.9288255, -2.7081986,
 2026-Sep-27 12:00:00.000, 2461311.000000000, , , 8.44195889016621, -3.7515256,   11.8514091, -2.7092248,
 2026-Sep-28 12:00:00.000, 2461312.000000000, , , 8.43994351509023, -3.2272581,   11.7736994, -2.7101536,
 2026-Sep-29 12:00:00.000, 2461313.000000000, , , 8.43823144713535, -2.7011492,   11.6957421, -2.7109848,
 2026-Sep-30 12:00:00.000, 2461314.000000000, , , 8.43682377868583, -2.1731933,   11.6175797, -2.7117184,
 2026-Oct-01 12:00:00.000, 2461315.000000000, , , 8.43572150840015, -1.6436112,   11.5392516, -2.7123546,
 2026-Oct-02 12:00:00.000, 2461316.000000000, , , 8.43492550585433, -1.1126500,   11.4607929, -2.7128932,
 2026-Oct-03 12:00:00.000, 2461317.000000000, , , 8.43443655412159, -0.5803559,   11.3822370, -2.7133340,
 2026-Oct-04 12:00:00.000, 2461318.000000000, , , 8.43425532138598, -0.0470726,   11.3036174, -2.7136767,
 2026-Oct-05 12:00:00.000, 2461319.000000000, , , 8.43438237355162,  0.4871774,   11.2249702, -2.7139204,
 2026-Oct-06 12:00:00.000, 2461320.000000000, , , 8.43481815508656,  1.0219444,   11.1463364, -2.7140649,
 2026-Oct-07 12:00:00.000, 2461321.000000000, , , 8.43556287059557,  1.5569444,   11.0677614, -2.7141096,
 2026-Oct-08 12:00:00.000, 2461322.000000000, , , 8.43661657914157,  2.0919529,   10.9892947, -2.7140536,
 2026-Oct-09 12:00:00.000, 2461323.000000000, , , 8.43797923433300,  2.6266981,   10.9109881, -2.7138965,
 2026-Oct-10 12:00:00.000, 2461324.000000000, , , 8.43965054768735,  3.1607922,   10.8328943, -2.7136380,
 2026-Oct-11 12:00:00.000, 2461325.000000000, , , 8.44163009687965,  3.6939991,   10.7550640, -2.7132780,
 2026-Oct-12 12:00:00.000, 2461326.000000000, , , 8.44391722253386,  4.2258884,   10.6775459, -2.7128167,
 2026-Oct-13 12:00:00.000, 2461327.000000000, , , 8.44651113929691,  4.7563374,   10.6003850, -2.7122541,
 2026-Oct-14 12:00:00.000, 2461328.000000000, , , 8.44941094587481,  5.2851086,   10.5236240, -2.7115909,
 2026-Oct-15 12:00:00.000, 2461329.000000000, , , 8.45261554119439,  5.8117044,   10.4473040, -2.7108282,
 2026-Oct-16 12:00:00.000, 2461330.000000000, , , 8.45612358368884,  6.3359119,   10.3714645, -2.7099668,
 2026-Oct-17 12:00:00.000, 2461331.000000000, , , 8.45993361537685,  6.8573649,   10.2961443, -2.7090081,
 2026-Oct-18 12:00:00.000, 2461332.000000000, , , 8.46404395745614,  7.3758532,   10.2213818, -2.7079531,
 2026-Oct-19 12:00:00.000, 2461333.000000000, , , 8.46845283621614,  7.8911100,   10.1472149, -2.7068029,
 2026-Oct-20 12:00:00.000, 2461334.000000000, , , 8.47315829867820,  8.4028391,   10.0736820, -2.7055588,
 2026-Oct-21 12:00:00.000, 2461335.000000000, , , 8.47815822718322,  8.9108191,   10.0008216, -2.7042218,
 2026-Oct-22 12:00:00.000, 2461336.000000000, , , 8.48345049787818,  9.4151753,    9.9286727, -2.7027927,
 2026-Oct-23 12:00:00.000, 2461337.000000000, , , 8.48903293848155,  9.9156413,    9.8572764, -2.7012725,
 2026-Oct-24 12:00:00.000, 2461338.000000000, , , 8.49490332914693, 10.4123111,    9.7866748, -2.6996622,
 2026-Oct-25 12:00:00.000, 2461339.000000000, , , 8.50105945243726, 10.9051082,    9.7169113, -2.6979628,
 2026-Oct-26 12:00:00.000, 2461340.000000000, , , 8.50749909751444, 11.3941351,    9.6480283, -2.6961751,
 2026-Oct-27 12:00:00.000, 2461341.000000000, , , 8.51422013029145, 11.8795898,    9.5800646, -2.6943002,
 2026-Oct-28 12:00:00.000, 2461342.000000000, , , 8.52122053285048, 12.3614942,    9.5130543, -2.6923390,
 2026-Oct-29 12:00:00.000, 2461343.000000000, , , 8.52849818872356, 12.8397283,    9.4470261, -2.6902929,
 2026-Oct-30 12:00:00.000, 2461344.000000000, , , 8.53605100639808, 13.3143080,    9.3820047, -2.6881628,
 2026-Oct-31 12:00:00.000, 2461345.000000000, , , 8.54387680049162, 13.7849977,    9.3180150, -2.6859500,
 2026-Nov-01 12:00:00.000, 2461346.000000000, , , 8.55197326369610, 14.2515338,    9.2550843, -2.6836559,
 2026-Nov-02 12:00:00.000, 2461347.000000000, , , 8.56033790118585, 14.7135958,    9.1932446, -2.6812820,
 2026-Nov-03 12:00:00.000, 2461348.000000000, , , 8.56896796056560, 15.1705743,    9.1325327, -2.6788296,
 2026-Nov-04 12:00:00.000, 2461349.000000000, , , 8.57786043763100, 15.6223126,    9.0729877, -2.6763001,
 2026-Nov-05 12:00:00.000, 2461350.000000000, , , 8.58701222572903, 16.0684470,    9.0146509, -2.6736945,
 2026-Nov-06 12:00:00.000, 2461351.000000000, , , 8.59641997953951, 16.5086594,    8.9575628, -2.6710142,
 2026-Nov-07 12:00:00.000, 2461352.000000000, , , 8.60608018552703, 16.9426256,    8.9017623, -2.6682604,
 2026-Nov-08 12:00:00.000, 2461353.000000000, , , 8.61598918496047, 17.3701410,    8.8472852, -2.6654343,
 2026-Nov-09 12:00:00.000, 2461354.000000000, , , 8.62614316343560, 17.7909755,    8.7941633, -2.6625371,
 2026-Nov-10 12:00:00.000, 2461355.000000000, , , 8.63653829116497, 18.2051732,    8.7424249, -2.6595701,
 2026-Nov-11 12:00:00.000, 2461356.000000000, , , 8.64717061736158, 18.6123400,    8.6920956, -2.6565349,
 2026-Nov-12 12:00:00.000, 2461357.000000000, , , 8.65803607072458, 19.0124447,    8.6431983, -2.6534330,
 2026-Nov-13 12:00:00.000, 2461358.000000000, , , 8.66913054572437, 19.4054273,    8.5957543, -2.6502662,
 2026-Nov-14 12:00:00.000, 2461359.000000000, , , 8.68044990872677, 19.7911660,    8.5497841, -2.6470363,
 2026-Nov-15 12:00:00.000, 2461360.000000000, , , 8.69198993843182, 20.1695892,    8.5053079, -2.6437454,
 2026-Nov-16 12:00:00.000, 2461361.000000000, , , 8.70374637561016, 20.5404593,    8.4623466, -2.6403959,
 2026-Nov-17 12:00:00.000, 2461362.000000000, , , 8.71571475471707, 20.9035515,    8.4209209, -2.6369902,
 2026-Nov-18 12:00:00.000, 2461363.000000000, , , 8.72789059669909, 21.2588497,    8.3810519, -2.6335305,
 2026-Nov-19 12:00:00.000, 2461364.000000000, , , 8.74026935988602, 21.6062212,    8.3427619, -2.6300193,
 2026-Nov-20 12:00:00.000, 2461365.000000000, , , 8.75284641241058, 21.9454833,    8.3060741, -2.6264588,
 2026-Nov-21 12:00:00.000, 2461366.000000000, , , 8.76561709342950, 22.2767603,    8.2710118, -2.6228510,
 2026-Nov-22 12:00:00.000, 2461367.000000000, , , 8.77857677354784, 22.5999727,    8.2375988, -2.6191979,
 2026-Nov-23 12:00:00.000, 2461368.000000000, , , 8.79172088716988, 22.9154927,    8.2058557, -2.6155010,
 2026-Nov-24 12:00:00.000, 2461369.000000000, , , 8.80504503768349, 23.2234191,    8.1757993, -2.6117621,
 2026-Nov-25 12:00:00.000, 2461370.000000000, , , 8.81854485892090, 23.5238404,    8.1474395, -2.6079826,
 2026-Nov-26 12:00:00.000, 2461371.000000000, , , 8.83221604523505, 23.8168904,    8.1207797, -2.6041638,
 2026-Nov-27 12:00:00.000, 2461372.000000000, , , 8.84605441663827, 24.1027469,    8.0958203, -2.6003068,
 2026-Nov-28 12:00:00.000, 2461373.000000000, , , 8.86005576026021, 24.3812713,    8.0725633, -2.5964130,
 2026-Nov-29 12:00:00.000, 2461374.000000000, , , 8.87421586256272, 24.6524552,    8.0510154, -2.5924836,
 2026-Nov-30 12:00:00.000, 2461375.000000000, , , 8.88853036645324, 24.9159109,    8.0311897, -2.5885201,
 2026-Dec-01 12:00:00.000, 2461376.000000000, , , 8.90299476754729, 25.1714902,    8.0131032, -2.5845242,
 2026-Dec-02 12:00:00.000, 2461377.000000000, , , 8.91760446374982, 25.4190384,    7.9967751, -2.5804975,
 2026-Dec-03 12:00:00.000, 2461378.000000000, , , 8.93235471672278, 25.6581196,    7.9822251, -2.5764420,
 2026-Dec-04 12:00:00.000, 2461379.000000000, , , 8.94724053332287, 25.8884765,    7.9694707, -2.5723598,
 2026-Dec-05 12:00:00.000, 2461380.000000000, , , 8.96225682110184, 26.1098430,    7.9585266, -2.5682527,
 2026-Dec-06 12:00:00.000, 2461381.000000000, , , 8.97739830656687, 26.3220449,    7.9494039, -2.5641226,
 2026-Dec-07 12:00:00.000, 2461382.000000000, , , 8.99265969419402, 26.5250230,    7.9421100, -2.5599712,
 2026-Dec-08 12:00:00.000, 2461383.000000000, , , 9.00803563003175, 26.7186725,    7.9366494, -2.5558003,
 2026-Dec-09 12:00:00.000, 2461384.000000000, , , 9.02352065067848, 26.9027759,    7.9330238, -2.5516117,
 2026-Dec-10 12:00:00.000, 2461385.000000000, , , 9.03910930339419, 27.0775680,    7.9312322, -2.5474066,
 2026-Dec-11 12:00:00.000, 2461386.000000000, , , 9.05479619276399, 27.2429471,    7.9312729, -2.5431868,
 2026-Dec-12 12:00:00.000, 2461387.000000000, , , 9.07057592454790, 27.3990862,    7.9331433, -2.5389536,
 2026-Dec-13 12:00:00.000, 2461388.000000000, , , 9.08644315781691, 27.5459640,    7.9368409, -2.5347089,
 2026-Dec-14 12:00:00.000, 2461389.000000000, , , 9.10239255739530, 27.6836177,    7.9423638, -2.5304542,
 2026-Dec-15 12:00:00.000, 2461390.000000000, , , 9.11841882427908, 27.8122160,    7.9497104, -2.5261912,
 2026-Dec-16 12:00:00.000, 2461391.000000000, , , 9.13451681604731, 27.9319497,    7.9588804, -2.5219217,
 2026-Dec-17 12:00:00.000, 2461392.000000000, , , 9.15068135021636, 28.0426859,    7.9698749, -2.5176477,
 2026-Dec-18 12:00:00.000, 2461393.000000000, , , 9.16690728525113, 28.1445613,    7.9826959, -2.5133713,
 2026-Dec-19 12:00:00.000, 2461394.000000000, , , 9.18318949767975, 28.2375909,    7.9973460, -2.5090944,
 2026-Dec-20 12:00:00.000, 2461395.000000000, , , 9.19952291625310, 28.3218950,    8.0138272, -2.5048191,
 2026-Dec-21 12:00:00.000, 2461396.000000000, , , 9.21590255806978, 28.3977097,    8.0321388, -2.5005469,
 2026-Dec-22 12:00:00.000, 2461397.000000000, , , 9.23232353097070, 28.4649875,    8.0522756, -2.4962798,
 2026-Dec-23 12:00:00.000, 2461398.000000000, , , 9.24878095071073, 28.5240050,    8.0742256, -2.4920189,
 2026-Dec-24 12:00:00.000, 2461399.000000000, , , 9.26527013450611, 28.5749855,    8.0979708, -2.4877653,
 2026-Dec-25 12:00:00.000, 2461400.000000000, , , 9.28178646333738, 28.6180293,    8.1234917, -2.4835197,
 2026-Dec-26 12:00:00.000, 2461401.000000000, , , 9.29832535626033, 28.6531120,    8.1507720, -2.4792830,
 2026-Dec-27 12:00:00.000, 2461402.000000000, , , 9.31488221911930, 28.6802177,    8.1798018, -2.4750559,
 2026-Dec-28 12:00:00.000, 2461403.000000000, , , 9.33145236058376, 28.6991088,    8.2105780, -2.4708390,
 2026-Dec-29 12:00:00.000, 2461404.000000000, , , 9.34803109239617, 28.7099634,    8.2431010, -2.4666328,
 2026-Dec-30 12:00:00.000, 2461405.000000000, , , 9.36461371165856, 28.7125296,    8.2773726, -2.4624384,
 2026-Dec-31 12:00:00.000, 2461406.000000000, , , 9.38119540470833, 28.7067389,    8.3133930, -2.4582566,
$$EOE
*********************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Calendar dates are given in the modern Gregorian system, extended prior to
its 1582-Oct-15 adoption. The Gregorian calendar more closely corresponds to
physical Earth seasons and orbital motion, but can differ by up to 10 days with
historical records made under the prior Julian calendar, more if the Julian
calendar was extended prior to its 45-Jan-1 BC adoption to label the historical
event. Select "mixed" calendar mode if correlation with historical dates prior
to A.D. 1582 is important.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'delta,     deldot,' =
   Apparent range ("delta", light-time aberrated) and range-rate ("delta-dot")
of the target center relative to the observer. A positive "deldot" means the
target center is moving away from the observer, negative indicates movement
toward the observer.  Units: AU and KM/S
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
