*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:57 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jun-28 12:00:00.000, 2461220.000000000, , , 6.19757728226527, 11.0320888,  119.6278312,  0.4363818,
 2026-Jun-29 12:00:00.000, 2461221.000000000, , , 6.20385423066113, 10.7056716,  119.8409386,  0.4374048,
 2026-Jun-30 12:00:00.000, 2461222.000000000, , , 6.20994310523238, 10.3782267,  120.0545967,  0.4384393,
 2026-Jul-01 12:00:00.000, 2461223.000000000, , , 6.21584237364512, 10.0510268,  120.2687833,  0.4394853,
 2026-Jul-02 12:00:00.000, 2461224.000000000, , , 6.22155196676943,  9.7202533,  120.4834836,  0.4405426,
 2026-Jul-03 12:00:00.000, 2461225.000000000, , , 6.22707107518436,  9.3916012,  120.6986710,  0.4416114,
 2026-Jul-04 12:00:00.000, 2461226.000000000, , , 6.23239868542528,  9.0574646,  120.9143426,  0.4426909,
 2026-Jul-05 12:00:00.000, 2461227.000000000, , , 6.23753368762130,  8.7234191,  121.1304740,  0.4437813,
 2026-Jul-06 12:00:00.000, 2461228.000000000, , , 6.24247444760762,  8.3871169,  121.3470516,  0.4448824,
 2026-Jul-07 12:00:00.000, 2461229.000000000, , , 6.24722159112430,  8.0503532,  121.5640605,  0.4459943,
 2026-Jul-08 12:00:00.000, 2461230.000000000, , , 6.25177329027314,  7.7125174,  121.7814929,  0.4471166,
 2026-Jul-09 12:00:00.000, 2461231.000000000, , , 6.25612932078920,  7.3711028,  121.9993418,  0.4482494,
 2026-Jul-10 12:00:00.000, 2461232.000000000, , , 6.26028832207811,  7.0311622,  122.2175870,  0.4493926,
 2026-Jul-11 12:00:00.000, 2461233.000000000, , , 6.26424942769605,  6.6854329,  122.4362228,  0.4505458,
 2026-Jul-12 12:00:00.000, 2461234.000000000, , , 6.26801107803098,  6.3398843,  122.6552144,  0.4517095,
 2026-Jul-13 12:00:00.000, 2461235.000000000, , , 6.27157170823630,  5.9912681,  122.8745301,  0.4528836,
 2026-Jul-14 12:00:00.000, 2461236.000000000, , , 6.27493195351655,  5.6436624,  123.0941274,  0.4540691,
 2026-Jul-15 12:00:00.000, 2461237.000000000, , , 6.27809045885459,  5.2949963,  123.3139776,  0.4552660,
 2026-Jul-16 12:00:00.000, 2461238.000000000, , , 6.28104768492233,  4.9446641,  123.5340553,  0.4564750,
 2026-Jul-17 12:00:00.000, 2461239.000000000, , , 6.28380283986183,  4.5968467,  123.7543347,  0.4576966,
 2026-Jul-18 12:00:00.000, 2461240.000000000, , , 6.28635633154638,  4.2452289,  123.9748130,  0.4589310,
 2026-Jul-19 12:00:00.000, 2461241.000000000, , , 6.28870726431418,  3.8954491,  124.1954692,  0.4601787,
 2026-Jul-20 12:00:00.000, 2461242.000000000, , , 6.29085511374353,  3.5433307,  124.4162928,  0.4614400,
 2026-Jul-21 12:00:00.000, 2461243.000000000, , , 6.29280105377212,  3.1943234,  124.6372590,  0.4627157,
 2026-Jul-22 12:00:00.000, 2461244.000000000, , , 6.29454453589173,  2.8443776,  124.8583589,  0.4640059,
 2026-Jul-23 12:00:00.000, 2461245.000000000, , , 6.29608648678411,  2.4942187,  125.0795747,  0.4653109,
 2026-Jul-24 12:00:00.000, 2461246.000000000, , , 6.29742625350564,  2.1462821,  125.3008848,  0.4666310,
 2026-Jul-25 12:00:00.000, 2461247.000000000, , , 6.29856471737683,  1.7953587,  125.5222807,  0.4679667,
 2026-Jul-26 12:00:00.000, 2461248.000000000, , , 6.29950079210091,  1.4460985,  125.7437380,  0.4693192,
 2026-Jul-27 12:00:00.000, 2461249.000000000, , , 6.30023410564512,  1.0939037,  125.9652431,  0.4706933,
 2026-Jul-28 12:00:00.000, 2461250.000000000, , , 6.30076544805139,  0.7453420,  126.1867712,  0.4721155,
 2026-Jul-29 12:00:00.000, 2461251.000000000, , , 6.30109443808350,  0.3949722,  126.4081578,  0.4736690,
 2026-Jul-30 12:00:00.000, 2461252.000000000, , , 6.30122184551819,  0.0450741,  126.6295067,  0.4749181,
 2026-Jul-31 12:00:00.000, 2461253.000000000, , , 6.30114684177252, -0.3036132,  126.8509537,  0.4762941,
 2026-Aug-01 12:00:00.000, 2461254.000000000, , , 6.30087044175827, -0.6546155,  127.0723297,  0.4777190,
 2026-Aug-02 12:00:00.000, 2461255.000000000, , , 6.30039124786714, -1.0046150,  127.2936275,  0.4791652,
 2026-Aug-03 12:00:00.000, 2461256.000000000, , , 6.29970891314094, -1.3580976,  127.5148443,  0.4806277,
 2026-Aug-04 12:00:00.000, 2461257.000000000, , , 6.29882367516961, -1.7078985,  127.7359579,  0.4821053,
 2026-Aug-05 12:00:00.000, 2461258.000000000, , , 6.29773525772840, -2.0604036,  127.9569684,  0.4835973,
 2026-Aug-06 12:00:00.000, 2461259.000000000, , , 6.29644409642276, -2.4119666,  128.1778582,  0.4851036,
 2026-Aug-07 12:00:00.000, 2461260.000000000, , , 6.29494918478782, -2.7635259,  128.3986118,  0.4866240,
 2026-Aug-08 12:00:00.000, 2461261.000000000, , , 6.29325154743173, -3.1165547,  128.6192117,  0.4881586,
 2026-Aug-09 12:00:00.000, 2461262.000000000, , , 6.29134961082289, -3.4692314,  128.8396294,  0.4897074,
 2026-Aug-10 12:00:00.000, 2461263.000000000, , , 6.28924322304652, -3.8252208,  129.0598362,  0.4912705,
 2026-Aug-11 12:00:00.000, 2461264.000000000, , , 6.28693239252663, -4.1770352,  129.2797847,  0.4928489,
 2026-Aug-12 12:00:00.000, 2461265.000000000, , , 6.28441750260235, -4.5311545,  129.4994548,  0.4944427,
 2026-Aug-13 12:00:00.000, 2461266.000000000, , , 6.28169930449153, -4.8826144,  129.7188158,  0.4960526,
 2026-Aug-14 12:00:00.000, 2461267.000000000, , , 6.27877754548725, -5.2337123,  129.9378526,  0.4976791,
 2026-Aug-15 12:00:00.000, 2461268.000000000, , , 6.27565409158574, -5.5837161,  130.1565515,  0.4993227,
 2026-Aug-16 12:00:00.000, 2461269.000000000, , , 6.27232821050487, -5.9326133,  130.3749014,  0.5009835,
 2026-Aug-17 12:00:00.000, 2461270.000000000, , , 6.26880073059861, -6.2831310,  130.5928895,  0.5026619,
 2026-Aug-18 12:00:00.000, 2461271.000000000, , , 6.26507205426781, -6.6284529,  130.8104848,  0.5043587,
 2026-Aug-19 12:00:00.000, 2461272.000000000, , , 6.26114356466246, -6.9750973,  131.0276770,  0.5060738,
 2026-Aug-20 12:00:00.000, 2461273.000000000, , , 6.25701632525282, -7.3177470,  131.2444381,  0.5078076,
 2026-Aug-21 12:00:00.000, 2461274.000000000, , , 6.25269064987406, -7.6602721,  131.4607519,  0.5095602,
 2026-Aug-22 12:00:00.000, 2461275.000000000, , , 6.24816864473566, -8.0001798,  131.6765940,  0.5113318,
 2026-Aug-23 12:00:00.000, 2461276.000000000, , , 6.24344984945221, -8.3395432,  131.8919482,  0.5131220,
 2026-Aug-24 12:00:00.000, 2461277.000000000, , , 6.23853527206571, -8.6799491,  132.1067932,  0.5149309,
 2026-Aug-25 12:00:00.000, 2461278.000000000, , , 6.23342497968393, -9.0157381,  132.3210944,  0.5167587,
 2026-Aug-26 12:00:00.000, 2461279.000000000, , , 6.22812060196234, -9.3527990,  132.5348385,  0.5186053,
 2026-Aug-27 12:00:00.000, 2461280.000000000, , , 6.22262284688811, -9.6858112,  132.7479982,  0.5204708,
 2026-Aug-28 12:00:00.000, 2461281.000000000, , , 6.21693208128038,-10.0196981,  132.9605633,  0.5223547,
 2026-Aug-29 12:00:00.000, 2461282.000000000, , , 6.21105006710737,-10.3503279,  133.1725142,  0.5242573,
 2026-Aug-30 12:00:00.000, 2461283.000000000, , , 6.20497628809050,-10.6816418,  133.3838473,  0.5261778,
 2026-Aug-31 12:00:00.000, 2461284.000000000, , , 6.19871151516359,-11.0138229,  133.5945507,  0.5281163,
 2026-Sep-01 12:00:00.000, 2461285.000000000, , , 6.19225524843683,-11.3426619,  133.8046017,  0.5300730,
 2026-Sep-02 12:00:00.000, 2461286.000000000, , , 6.18560909801879,-11.6727531,  134.0139902,  0.5320477,
 2026-Sep-03 12:00:00.000, 2461287.000000000, , , 6.17877331791688,-11.9990668,  134.2226896,  0.5340407,
 2026-Sep-04 12:00:00.000, 2461288.000000000, , , 6.17174838967792,-12.3268680,  134.4306824,  0.5360519,
 2026-Sep-05 12:00:00.000, 2461289.000000000, , , 6.16453583689792,-12.6504817,  134.6379316,  0.5380819,
 2026-Sep-06 12:00:00.000, 2461290.000000000, , , 6.15713552815991,-12.9751505,  134.8444154,  0.5401305,
 2026-Sep-07 12:00:00.000, 2461291.000000000, , , 6.14954846875397,-13.2993480,  135.0500977,  0.5421981,
 2026-Sep-08 12:00:00.000, 2461292.000000000, , , 6.14177436383234,-13.6203475,  135.2549377,  0.5442854,
 2026-Sep-09 12:00:00.000, 2461293.000000000, , , 6.13381554580150,-13.9408656,  135.4589088,  0.5463930,
 2026-Sep-10 12:00:00.000, 2461294.000000000, , , 6.12567273796011,-14.2565532,  135.6619806,  0.5485214,
 2026-Sep-11 12:00:00.000, 2461295.000000000, , , 6.11734745006079,-14.5725664,  135.8641406,  0.5506711,
 2026-Sep-12 12:00:00.000, 2461296.000000000, , , 6.10884174853502,-14.8823474,  136.0653617,  0.5528428,
 2026-Sep-13 12:00:00.000, 2461297.000000000, , , 6.10015665576931,-15.1923366,  136.2656398,  0.5550363,
 2026-Sep-14 12:00:00.000, 2461298.000000000, , , 6.09129386088614,-15.4998137,  136.4649521,  0.5572523,
 2026-Sep-15 12:00:00.000, 2461299.000000000, , , 6.08225363377230,-15.8041031,  136.6632722,  0.5594909,
 2026-Sep-16 12:00:00.000, 2461300.000000000, , , 6.07303895123558,-16.1062106,  136.8605749,  0.5617525,
 2026-Sep-17 12:00:00.000, 2461301.000000000, , , 6.06365083043096,-16.4032398,  137.0568299,  0.5640375,
 2026-Sep-18 12:00:00.000, 2461302.000000000, , , 6.05409137482222,-16.7000379,  137.2520168,  0.5663457,
 2026-Sep-19 12:00:00.000, 2461303.000000000, , , 6.04436260680635,-16.9898764,  137.4460983,  0.5686775,
 2026-Sep-20 12:00:00.000, 2461304.000000000, , , 6.03446612920142,-17.2799445,  137.6390614,  0.5710325,
 2026-Sep-21 12:00:00.000, 2461305.000000000, , , 6.02440365800397,-17.5665275,  137.8308754,  0.5734107,
 2026-Sep-22 12:00:00.000, 2461306.000000000, , , 6.01417556967184,-17.8508481,  138.0215128,  0.5758121,
 2026-Sep-23 12:00:00.000, 2461307.000000000, , , 6.00378491325558,-18.1319430,  138.2109445,  0.5782368,
 2026-Sep-24 12:00:00.000, 2461308.000000000, , , 5.99323267187085,-18.4085218,  138.3991454,  0.5806847,
 2026-Sep-25 12:00:00.000, 2461309.000000000, , , 5.98252117088893,-18.6846155,  138.5861007,  0.5831556,
 2026-Sep-26 12:00:00.000, 2461310.000000000, , , 5.97165206841771,-18.9538730,  138.7717828,  0.5856496,
 2026-Sep-27 12:00:00.000, 2461311.000000000, , , 5.96062723633908,-19.2237222,  138.9561910,  0.5881659,
 2026-Sep-28 12:00:00.000, 2461312.000000000, , , 5.94944802810192,-19.4898736,  139.1393058,  0.5907046,
 2026-Sep-29 12:00:00.000, 2461313.000000000, , , 5.93811463584753,-19.7552945,  139.3211119,  0.5932656,
 2026-Sep-30 12:00:00.000, 2461314.000000000, , , 5.92662970576098,-20.0170514,  139.5015794,  0.5958490,
 2026-Oct-01 12:00:00.000, 2461315.000000000, , , 5.91499394589780,-20.2754384,  139.6806803,  0.5984550,
 2026-Oct-02 12:00:00.000, 2461316.000000000, , , 5.90320966121673,-20.5330457,  139.8583844,  0.6010836,
 2026-Oct-03 12:00:00.000, 2461317.000000000, , , 5.89127816898012,-20.7840358,  140.0346443,  0.6037356,
 2026-Oct-04 12:00:00.000, 2461318.000000000, , , 5.87920184076454,-21.0350674,  140.2094347,  0.6064107,
 2026-Oct-05 12:00:00.000, 2461319.000000000, , , 5.86698216096845,-21.2812488,  140.3827134,  0.6091095,
 2026-Oct-06 12:00:00.000, 2461320.000000000, , , 5.85461997778523,-21.5265768,  140.5544502,  0.6118324,
 2026-Oct-07 12:00:00.000, 2461321.000000000, , , 5.84211840796235,-21.7660664,  140.7246031,  0.6145802,
 2026-Oct-08 12:00:00.000, 2461322.000000000, , , 5.82947904895832,-22.0014585,  140.8931474,  0.6173533,
 2026-Oct-09 12:00:00.000, 2461323.000000000, , , 5.81670522960610,-22.2337238,  141.0600593,  0.6201521,
 2026-Oct-10 12:00:00.000, 2461324.000000000, , , 5.80379899879237,-22.4582089,  141.2253066,  0.6229774,
 2026-Oct-11 12:00:00.000, 2461325.000000000, , , 5.79076403562235,-22.6806638,  141.3888767,  0.6258289,
 2026-Oct-12 12:00:00.000, 2461326.000000000, , , 5.77760255300998,-22.8965464,  141.5507395,  0.6287071,
 2026-Oct-13 12:00:00.000, 2461327.000000000, , , 5.76431640773147,-23.1110158,  141.7108735,  0.6316119,
 2026-Oct-14 12:00:00.000, 2461328.000000000, , , 5.75090908922268,-23.3179122,  141.8692350,  0.6345437,
 2026-Oct-15 12:00:00.000, 2461329.000000000, , , 5.73738284506198,-23.5207323,  142.0257970,  0.6375025,
 2026-Oct-16 12:00:00.000, 2461330.000000000, , , 5.72374140709532,-23.7190835,  142.1805262,  0.6404883,
 2026-Oct-17 12:00:00.000, 2461331.000000000, , , 5.70998690780486,-23.9100350,  142.3333844,  0.6435012,
 2026-Oct-18 12:00:00.000, 2461332.000000000, , , 5.69612347721132,-24.0980529,  142.4843494,  0.6465408,
 2026-Oct-19 12:00:00.000, 2461333.000000000, , , 5.68215328714383,-24.2793299,  142.6333884,  0.6496068,
 2026-Oct-20 12:00:00.000, 2461334.000000000, , , 5.66807851258962,-24.4595630,  142.7804804,  0.6526989,
 2026-Oct-21 12:00:00.000, 2461335.000000000, , , 5.65390233671389,-24.6316632,  142.9255819,  0.6558172,
 2026-Oct-22 12:00:00.000, 2461336.000000000, , , 5.63962721909926,-24.8003801,  143.0686734,  0.6589613,
 2026-Oct-23 12:00:00.000, 2461337.000000000, , , 5.62525684188674,-24.9638141,  143.2097275,  0.6621311,
 2026-Oct-24 12:00:00.000, 2461338.000000000, , , 5.61079321226688,-25.1208092,  143.3487195,  0.6653264,
 2026-Oct-25 12:00:00.000, 2461339.000000000, , , 5.59624060523510,-25.2741421,  143.4856360,  0.6685466,
 2026-Oct-26 12:00:00.000, 2461340.000000000, , , 5.58160099969617,-25.4211007,  143.6204573,  0.6717914,
 2026-Oct-27 12:00:00.000, 2461341.000000000, , , 5.56687672348799,-25.5674141,  143.7531696,  0.6750604,
 2026-Oct-28 12:00:00.000, 2461342.000000000, , , 5.55207045789410,-25.7055360,  143.8837275,  0.6783540,
 2026-Oct-29 12:00:00.000, 2461343.000000000, , , 5.53718479932872,-25.8409649,  144.0121027,  0.6816718,
 2026-Oct-30 12:00:00.000, 2461344.000000000, , , 5.52222328683939,-25.9702649,  144.1382477,  0.6850143,
 2026-Oct-31 12:00:00.000, 2461345.000000000, , , 5.50718800183323,-26.0938038,  144.2621183,  0.6883816,
 2026-Nov-01 12:00:00.000, 2461346.000000000, , , 5.49208357775794,-26.2121209,  144.3836752,  0.6917739,
 2026-Nov-02 12:00:00.000, 2461347.000000000, , , 5.47691237551819,-26.3235367,  144.5028828,  0.6951914,
 2026-Nov-03 12:00:00.000, 2461348.000000000, , , 5.46167758743886,-26.4330357,  144.6197172,  0.6986339,
 2026-Nov-04 12:00:00.000, 2461349.000000000, , , 5.44638225755772,-26.5329582,  144.7341324,  0.7021025,
 2026-Nov-05 12:00:00.000, 2461350.000000000, , , 5.43103008450954,-26.6290468,  144.8461092,  0.7055968,
 2026-Nov-06 12:00:00.000, 2461351.000000000, , , 5.41562533102586,-26.7167336,  144.9556126,  0.7091174,
 2026-Nov-07 12:00:00.000, 2461352.000000000, , , 5.40017104465207,-26.7980664,  145.0626174,  0.7126643,
 2026-Nov-08 12:00:00.000, 2461353.000000000, , , 5.38467275022732,-26.8716652,  145.1670934,  0.7162375,
 2026-Nov-09 12:00:00.000, 2461354.000000000, , , 5.36913366167323,-26.9374854,  145.2690155,  0.7198368,
 2026-Nov-10 12:00:00.000, 2461355.000000000, , , 5.35355797296936,-26.9997816,  145.3683616,  0.7234615,
 2026-Nov-11 12:00:00.000, 2461356.000000000, , , 5.33794904631462,-27.0516824,  145.4650842,  0.7271121,
 2026-Nov-12 12:00:00.000, 2461357.000000000, , , 5.32231141896570,-27.0989961,  145.5591587,  0.7307878,
 2026-Nov-13 12:00:00.000, 2461358.000000000, , , 5.30664961745923,-27.1366254,  145.6505431,  0.7344885,
 2026-Nov-14 12:00:00.000, 2461359.000000000, , , 5.29096719575008,-27.1682195,  145.7392106,  0.7382137,
 2026-Nov-15 12:00:00.000, 2461360.000000000, , , 5.27526987591894,-27.1906684,  145.8251256,  0.7419629,
 2026-Nov-16 12:00:00.000, 2461361.000000000, , , 5.25956116197137,-27.2056575,  145.9082679,  0.7457353,
 2026-Nov-17 12:00:00.000, 2461362.000000000, , , 5.24384556731074,-27.2163959,  145.9886200,  0.7495297,
 2026-Nov-18 12:00:00.000, 2461363.000000000, , , 5.22812619146036,-27.2172322,  146.0661459,  0.7533461,
 2026-Nov-19 12:00:00.000, 2461364.000000000, , , 5.21240778942780,-27.2135113,  146.1408318,  0.7571833,
 2026-Nov-20 12:00:00.000, 2461365.000000000, , , 5.19669456485590,-27.1999657,  146.2126498,  0.7610411,
 2026-Nov-21 12:00:00.000, 2461366.000000000, , , 5.18099010670351,-27.1814443,  146.2815908,  0.7649184,
 2026-Nov-22 12:00:00.000, 2461367.000000000, , , 5.16529975904203,-27.1532744,  146.3476315,  0.7688147,
 2026-Nov-23 12:00:00.000, 2461368.000000000, , , 5.14962693732390,-27.1187192,  146.4107668,  0.7727289,
 2026-Nov-24 12:00:00.000, 2461369.000000000, , , 5.13397603356198,-27.0796211,  146.4709840,  0.7766601,
 2026-Nov-25 12:00:00.000, 2461370.000000000, , , 5.11834965496554,-27.0317275,  146.5282471,  0.7806082,
 2026-Nov-26 12:00:00.000, 2461371.000000000, , , 5.10275257829600,-26.9792055,  146.5825281,  0.7845726,
 2026-Nov-27 12:00:00.000, 2461372.000000000, , , 5.08718872141494,-26.9166712,  146.6337798,  0.7885534,
 2026-Nov-28 12:00:00.000, 2461373.000000000, , , 5.07166202806687,-26.8493143,  146.6819736,  0.7925500,
 2026-Nov-29 12:00:00.000, 2461374.000000000, , , 5.05617794255475,-26.7707809,  146.7270654,  0.7965626,
 2026-Nov-30 12:00:00.000, 2461375.000000000, , , 5.04074065798835,-26.6853077,  146.7690423,  0.8005906,
 2026-Dec-01 12:00:00.000, 2461376.000000000, , , 5.02535539730315,-26.5930120,  146.8078893,  0.8046333,
 2026-Dec-02 12:00:00.000, 2461377.000000000, , , 5.01002547745074,-26.4912124,  146.8435845,  0.8086909,
 2026-Dec-03 12:00:00.000, 2461378.000000000, , , 4.99475674725765,-26.3826981,  146.8761169,  0.8127627,
 2026-Dec-04 12:00:00.000, 2461379.000000000, , , 4.97955381301379,-26.2627498,  146.9054640,  0.8168483,
 2026-Dec-05 12:00:00.000, 2461380.000000000, , , 4.96442168547303,-26.1369854,  146.9316213,  0.8209469,
 2026-Dec-06 12:00:00.000, 2461381.000000000, , , 4.94936621811110,-25.9984029,  146.9545602,  0.8250581,
 2026-Dec-07 12:00:00.000, 2461382.000000000, , , 4.93439243968194,-25.8525067,  146.9742803,  0.8291806,
 2026-Dec-08 12:00:00.000, 2461383.000000000, , , 4.91950604094086,-25.6982276,  146.9907701,  0.8333131,
 2026-Dec-09 12:00:00.000, 2461384.000000000, , , 4.90471059058325,-25.5349303,  147.0040136,  0.8374548,
 2026-Dec-10 12:00:00.000, 2461385.000000000, , , 4.89001224385701,-25.3639670,  147.0139974,  0.8416045,
 2026-Dec-11 12:00:00.000, 2461386.000000000, , , 4.87541557085136,-25.1816762,  147.0207025,  0.8457611,
 2026-Dec-12 12:00:00.000, 2461387.000000000, , , 4.86092590400269,-24.9935829,  147.0241284,  0.8499232,
 2026-Dec-13 12:00:00.000, 2461388.000000000, , , 4.84654879629758,-24.7923733,  147.0242528,  0.8540898,
 2026-Dec-14 12:00:00.000, 2461389.000000000, , , 4.83228954698076,-24.5842990,  147.0210876,  0.8582589,
 2026-Dec-15 12:00:00.000, 2461390.000000000, , , 4.81815374578483,-24.3671316,  147.0146346,  0.8624289,
 2026-Dec-16 12:00:00.000, 2461391.000000000, , , 4.80414485340870,-24.1421901,  147.0049006,  0.8665984,
 2026-Dec-17 12:00:00.000, 2461392.000000000, , , 4.79026884808268,-23.9092235,  146.9918903,  0.8707657,
 2026-Dec-18 12:00:00.000, 2461393.000000000, , , 4.77652991264796,-23.6659112,  146.9756104,  0.8749295,
 2026-Dec-19 12:00:00.000, 2461394.000000000, , , 4.76293326844755,-23.4173176,  146.9560837,  0.8790879,
 2026-Dec-20 12:00:00.000, 2461395.000000000, , , 4.74948371529236,-23.1563658,  146.9333102,  0.8832399,
 2026-Dec-21 12:00:00.000, 2461396.000000000, , , 4.73618635280872,-22.8896900,  146.9073208,  0.8873834,
 2026-Dec-22 12:00:00.000, 2461397.000000000, , , 4.72304612287433,-22.6141537,  146.8781273,  0.8915168,
 2026-Dec-23 12:00:00.000, 2461398.000000000, , , 4.71006598787711,-22.3328083,  146.8457429,  0.8956388,
 2026-Dec-24 12:00:00.000, 2461399.000000000, , , 4.69725129339977,-22.0435674,  146.8101618,  0.8997484,
 2026-Dec-25 12:00:00.000, 2461400.000000000, , , 4.68460568615566,-21.7452571,  146.7713806,  0.9038445,
 2026-Dec-26 12:00:00.000, 2461401.000000000, , , 4.67213428837241,-21.4416386,  146.7294080,  0.9079261,
 2026-Dec-27 12:00:00.000, 2461402.000000000, , , 4.65984151376011,-21.1257812,  146.6842376,  0.9119929,
 2026-Dec-28 12:00:00.000, 2461403.000000000, , , 4.64773292140897,-20.8037463,  146.6359020,  0.9160431,
 2026-Dec-29 12:00:00.000, 2461404.000000000, , , 4.63581370740775,-20.4714057,  146.5844238,  0.9200757,
 2026-Dec-30 12:00:00.000, 2461405.000000000, , , 4.62408752173682,-20.1331199,  146.5298424,  0.9240893,
 2026-Dec-31 12:00:00.000, 2461406.000000000, , , 4.61256015354255,-19.7851585,  146.4721785,  0.9280830,
$$EOE
*********************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Calendar dates are given in the modern Gregorian system, extended prior to
its 1582-Oct-15 adoption. The Gregorian calendar more closely corresponds to
physical Earth seasons and orbital motion, but can differ by up to 10 days with
historical records made under the prior Julian calendar, more if the Julian
calendar was extended prior to its 45-Jan-1 BC adoption to label the historical
event. Select "mixed" calendar mode if correlation with historical dates prior
to A.D. 1582 is important.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'delta,     deldot,' =
   Apparent range ("delta", light-time aberrated) and range-rate ("delta-dot")
of the target center relative to the observer. A positive "deldot" means the
target center is moving away from the observer, negative indicates movement
toward the observer.  Units: AU and KM/S
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
