*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1900-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 12:00:00.0000 UT      
Step-size       : 129600 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 1944-Feb-10 12:00:00.000, 2431131.000000000, , , 0.98679374361932,  0.3141000,  320.6379230,  0.0000547,
 1944-May-10 12:00:00.000, 2431221.000000000, , , 1.01004623635168,  0.3998187,   49.6857867,  0.0000580,
 1944-Aug-08 12:00:00.000, 2431311.000000000, , , 1.01378663988274, -0.2681075,  135.7861371, -0.0001067,
 1944-Nov-06 12:00:00.000, 2431401.000000000, , , 0.99092513222312, -0.4116757,  223.9580694,  0.0000665,
 1945-Feb-04 12:00:00.000, 2431491.000000000, , , 0.98594646461787,  0.2847638,  315.3242649,  0.0000911,
 1945-May-05 12:00:00.000, 2431581.000000000, , , 1.00883929609807,  0.4308022,   44.6122552, -0.0001923,
 1945-Aug-03 12:00:00.000, 2431671.000000000, , , 1.01458331241230, -0.2306440,  130.7638411, -0.0001053,
 1945-Nov-01 12:00:00.000, 2431761.000000000, , , 0.99226728247661, -0.4369483,  218.7080669,  0.0002342,
 1946-Jan-30 12:00:00.000, 2431851.000000000, , , 0.98523402395233,  0.2395020,  310.0069445,  0.0000107,
 1946-Apr-30 12:00:00.000, 2431941.000000000, , , 1.00754542242953,  0.4440285,   39.5300111, -0.0001804,
 1946-Jul-29 12:00:00.000, 2432031.000000000, , , 1.01527718354599, -0.2033027,  125.7505265,  0.0000927,
 1946-Oct-27 12:00:00.000, 2432121.000000000, , , 0.99365309897630, -0.4680487,  213.4675614,  0.0000623,
 1947-Jan-25 12:00:00.000, 2432211.000000000, , , 0.98455120675539,  0.1853039,  304.6840585, -0.0000652,
 1947-Apr-25 12:00:00.000, 2432301.000000000, , , 1.00615668021517,  0.4506082,   34.4423341,  0.0000815,
 1947-Jul-24 12:00:00.000, 2432391.000000000, , , 1.01584241143446, -0.1709350,  120.7466463, -0.0000079,
 1947-Oct-22 12:00:00.000, 2432481.000000000, , , 0.99506269797903, -0.4902741,  208.2396637, -0.0002244,
 1948-Jan-20 12:00:00.000, 2432571.000000000, , , 0.98397480659205,  0.1379814,  299.3509430,  0.0000392,
 1948-Apr-19 12:00:00.000, 2432661.000000000, , , 1.00471616630048,  0.4665231,   29.3326248,  0.0002362,
 1948-Jul-18 12:00:00.000, 2432751.000000000, , , 1.01623517668084, -0.1242177,  115.7407804, -0.0001365,
 1948-Oct-16 12:00:00.000, 2432841.000000000, , , 0.99649639111524, -0.4933494,  203.0293125, -0.0001649,
 1949-Jan-14 12:00:00.000, 2432931.000000000, , , 0.98356588343081,  0.1035798,  294.0136490,  0.0001313,
 1949-Apr-14 12:00:00.000, 2433021.000000000, , , 1.00325851691863,  0.4911094,   24.2062422,  0.0000641,
 1949-Jul-13 12:00:00.000, 2433111.000000000, , , 1.01651608755517, -0.0695588,  110.7379379, -0.0000580,
 1949-Oct-11 12:00:00.000, 2433201.000000000, , , 0.99801855391935, -0.4875682,  197.8336582,  0.0000363,
 1950-Jan-09 12:00:00.000, 2433291.000000000, , , 0.98335198483047,  0.0678882,  288.6663178, -0.0000756,
 1950-Apr-09 12:00:00.000, 2433381.000000000, , , 1.00174576407500,  0.5065785,   19.0658080, -0.0001940,
 1950-Jul-08 12:00:00.000, 2433471.000000000, , , 1.01669993050096, -0.0213439,  105.7459995,  0.0001559,
 1950-Oct-06 12:00:00.000, 2433561.000000000, , , 0.99959061327022, -0.4875741,  192.6609764,  0.0001804,
 1951-Jan-04 12:00:00.000, 2433651.000000000, , , 0.98330617482307,  0.0179157,  283.3214930, -0.0002117,
 1951-Apr-04 12:00:00.000, 2433741.000000000, , , 1.00024034276083,  0.5032340,   13.9104560, -0.0000572,
 1951-Jul-03 12:00:00.000, 2433831.000000000, , , 1.01676417973839,  0.0143213,  100.7521838,  0.0002513,
 1951-Oct-01 12:00:00.000, 2433921.000000000, , , 1.00110889878045, -0.4987327,  187.4997313,  0.0000618,
 1951-Dec-30 12:00:00.000, 2434011.000000000, , , 0.98334450360603, -0.0416869,  277.9846071,  0.0000082,
 1952-Mar-29 12:00:00.000, 2434101.000000000, , , 0.99874271087305,  0.4897984,    8.7430640,  0.0000475,
 1952-Jun-27 12:00:00.000, 2434191.000000000, , , 1.01665596037410,  0.0468630,   95.7559164, -0.0000955,
 1952-Sep-25 12:00:00.000, 2434281.000000000, , , 1.00257996392761, -0.5032394,  182.3521912, -0.0000624,
 1952-Dec-24 12:00:00.000, 2434371.000000000, , , 0.98348621982346, -0.0930664,  272.6438057,  0.0001947,
 1953-Mar-24 12:00:00.000, 2434461.000000000, , , 0.99723233918761,  0.4822363,    3.5542747, -0.0000165,
 1953-Jun-22 12:00:00.000, 2434551.000000000, , , 1.01634696922336,  0.0891775,   90.7552055, -0.0003147,
 1953-Sep-20 12:00:00.000, 2434641.000000000, , , 1.00401392374676, -0.4880322,  177.2251625,  0.0000219,
 1953-Dec-19 12:00:00.000, 2434731.000000000, , , 0.98379571992321, -0.1300632,  267.3054384,  0.0002019,
 1954-Mar-19 12:00:00.000, 2434821.000000000, , , 0.99574055628815,  0.4829017,  358.3494985, -0.0001032,
 1954-Jun-17 12:00:00.000, 2434911.000000000, , , 1.01596156575620,  0.1428285,   85.7499435, -0.0000665,
 1954-Sep-15 12:00:00.000, 2435001.000000000, , , 1.00545974999339, -0.4596684,  172.1063980,  0.0001062,
 1954-Dec-14 12:00:00.000, 2435091.000000000, , , 0.98426030413291, -0.1634622,  261.9658321, -0.0000575,
 1955-Mar-14 12:00:00.000, 2435181.000000000, , , 0.99427408562876,  0.4811262,  353.1346744, -0.0000180,
 1955-Jun-12 12:00:00.000, 2435271.000000000, , , 1.01552570536129,  0.1932649,   80.7470774,  0.0001414,
 1955-Sep-10 12:00:00.000, 2435361.000000000, , , 1.00690108527989, -0.4391054,  167.0026720, -0.0000939,
 1955-Dec-09 12:00:00.000, 2435451.000000000, , , 0.98487855250349, -0.2064049,  256.6348539, -0.0001630,
 1956-Mar-08 12:00:00.000, 2435541.000000000, , , 0.99290001981488,  0.4624580,  347.9015203,  0.0001614,
 1956-Jun-06 12:00:00.000, 2435631.000000000, , , 1.01496732927938,  0.2277813,   75.7339087,  0.0001093,
 1956-Sep-04 12:00:00.000, 2435721.000000000, , , 1.00823376152444, -0.4297112,  161.9134800, -0.0001297,
 1956-Dec-03 12:00:00.000, 2435811.000000000, , , 0.98559919239193, -0.2571320,  251.3175492,  0.0000518,
 1957-Mar-03 12:00:00.000, 2435901.000000000, , , 0.99158822057773,  0.4295932,  342.6548701,  0.0001179,
 1957-Jun-01 12:00:00.000, 2435991.000000000, , , 1.01422860854671,  0.2520260,   70.7141515, -0.0001086,
 1957-Aug-30 12:00:00.000, 2436081.000000000, , , 1.00948020873821, -0.4176925,  156.8366127,  0.0000212,
 1957-Nov-28 12:00:00.000, 2436171.000000000, , , 0.98640460133198, -0.3037716,  246.0028078,  0.0001107,
 1958-Feb-26 12:00:00.000, 2436261.000000000, , , 0.99027706107747,  0.3970742,  337.3917695, -0.0001494,
 1958-May-27 12:00:00.000, 2436351.000000000, , , 1.01331587315264,  0.2854251,   65.6912374, -0.0001575,
 1958-Aug-25 12:00:00.000, 2436441.000000000, , , 1.01066445659566, -0.3874258,  151.7771489,  0.0001831,
 1958-Nov-23 12:00:00.000, 2436531.000000000, , , 0.98733227448600, -0.3357344,  240.6953023,  0.0000054,
 1959-Feb-21 12:00:00.000, 2436621.000000000, , , 0.98903945948285,  0.3764863,  332.1147856, -0.0001697,
 1959-May-22 12:00:00.000, 2436711.000000000, , , 1.01234473624973,  0.3308290,   60.6528232,  0.0001249,
 1959-Aug-20 12:00:00.000, 2436801.000000000, , , 1.01178806796856, -0.3449534,  146.7208325,  0.0000663,
 1959-Nov-18 12:00:00.000, 2436891.000000000, , , 0.98836115346543, -0.3581869,  235.3958492, -0.0000805,
 1960-Feb-16 12:00:00.000, 2436981.000000000, , , 0.98792145349139,  0.3593559,  326.8288389,  0.0000583,
 1960-May-16 12:00:00.000, 2437071.000000000, , , 1.01134642739106,  0.3734893,   55.6055361,  0.0000784,
 1960-Aug-14 12:00:00.000, 2437161.000000000, , , 1.01283045517388, -0.3055759,  141.6752433, -0.0001578,
 1960-Nov-12 12:00:00.000, 2437251.000000000, , , 0.98955038305780, -0.3838207,  230.1080441, -0.0000567,
 1961-Feb-10 12:00:00.000, 2437341.000000000, , , 0.98693605735828,  0.3272569,  321.5256345,  0.0001132,
 1961-May-11 12:00:00.000, 2437431.000000000, , , 1.01023151132186,  0.3982981,   50.5461044, -0.0001177,
 1961-Aug-09 12:00:00.000, 2437521.000000000, , , 1.01373217275417, -0.2769779,  136.6462358, -0.0001130,
 1961-Nov-07 12:00:00.000, 2437611.000000000, , , 0.99084468167336, -0.4182082,  224.8422476,  0.0001461,
 1962-Feb-05 12:00:00.000, 2437701.000000000, , , 0.98606222925093,  0.2762334,  316.2133184, -0.0000185,
 1962-May-06 12:00:00.000, 2437791.000000000, , , 1.00898281141041,  0.4116196,   45.4779051, -0.0001099,
 1962-Aug-04 12:00:00.000, 2437881.000000000, , , 1.01452299296411, -0.2515227,  131.6240203,  0.0001732,
 1962-Nov-02 12:00:00.000, 2437971.000000000, , , 0.99215924178271, -0.4517537,  219.5870842,  0.0000952,
 1963-Jan-31 12:00:00.000, 2438061.000000000, , , 0.98524005448328,  0.2254172,  310.8938475, -0.0001297,
 1963-May-01 12:00:00.000, 2438151.000000000, , , 1.00762838564642,  0.4295800,   40.4013595,  0.0000570,
 1963-Jul-30 12:00:00.000, 2438241.000000000, , , 1.01520970278218, -0.2148710,  126.6097928,  0.0001032,
 1963-Oct-28 12:00:00.000, 2438331.000000000, , , 0.99348649008104, -0.4711333,  214.3427537, -0.0001149,
 1964-Jan-26 12:00:00.000, 2438421.000000000, , , 0.98456577609695,  0.1891881,  305.5648240,  0.0000274,
 1964-Apr-25 12:00:00.000, 2438511.000000000, , , 1.00624129821551,  0.4561254,   35.3004039,  0.0001659,
 1964-Jul-24 12:00:00.000, 2438601.000000000, , , 1.01573760140538, -0.1644555,  121.5959499, -0.0001213,
 1964-Oct-22 12:00:00.000, 2438691.000000000, , , 0.99487399643606, -0.4733725,  209.1146271, -0.0001023,
 1965-Jan-20 12:00:00.000, 2438781.000000000, , , 0.98405760006700,  0.1611690,  300.2339372,  0.0002089,
 1965-Apr-20 12:00:00.000, 2438871.000000000, , , 1.00486314508066,  0.4818143,   30.1856330,  0.0000358,
 1965-Jul-19 12:00:00.000, 2438961.000000000, , , 1.01616303778483, -0.1124147,  116.5871411, -0.0001843,
 1965-Oct-17 12:00:00.000, 2439051.000000000, , , 0.99637414735627, -0.4760655,  203.9011513,  0.0000160,
 1966-Jan-15 12:00:00.000, 2439141.000000000, , , 0.98369263022049,  0.1196761,  294.8941076,  0.0000345,
 1966-Apr-15 12:00:00.000, 2439231.000000000, , , 1.00342385748680,  0.4940910,   25.0628009, -0.0001730,
 1966-Jul-14 12:00:00.000, 2439321.000000000, , , 1.01648654316766, -0.0713485,  111.5913516,  0.0000362,
 1966-Oct-12 12:00:00.000, 2439411.000000000, , , 0.99792478437401, -0.4894230,  198.7103964,  0.0000922,
 1967-Jan-10 12:00:00.000, 2439501.000000000, , , 0.98344914948799,  0.0627416,  289.5535742, -0.0001943,
 1967-Apr-10 12:00:00.000, 2439591.000000000, , , 1.00195127240098,  0.4922676,   19.9275990, -0.0000111,
 1967-Jul-09 12:00:00.000, 2439681.000000000, , , 1.01668773801487, -0.0413874,  106.5941758,  0.0002560,
 1967-Oct-07 12:00:00.000, 2439771.000000000, , , 0.99940447720139, -0.5069285,  193.5318351, -0.0000069,
 1968-Jan-05 12:00:00.000, 2439861.000000000, , , 0.98329591124925,  0.0058555,  284.2168944, -0.0000994,
 1968-Apr-04 12:00:00.000, 2439951.000000000, , , 1.00044304598557,  0.4879993,   14.7805550,  0.0000767,
 1968-Jul-03 12:00:00.000, 2440041.000000000, , , 1.01673378232160, -0.0057101,  101.5965821,  0.0000274,
 1968-Oct-01 12:00:00.000, 2440131.000000000, , , 1.00085736790615, -0.5073768,  188.3663935, -0.0000507,
 1968-Dec-30 12:00:00.000, 2440221.000000000, , , 0.98328833894950, -0.0379657,  278.8741595,  0.0000800,
 1969-Mar-30 12:00:00.000, 2440311.000000000, , , 0.99890412083864,  0.4909280,    9.6096488, -0.0000248,
 1969-Jun-28 12:00:00.000, 2440401.000000000, , , 1.01660217452361,  0.0457296,   96.5991904, -0.0002386,
 1969-Sep-26 12:00:00.000, 2440491.000000000, , , 1.00233203617338, -0.4903611,  183.2196742,  0.0001221,
 1969-Dec-25 12:00:00.000, 2440581.000000000, , , 0.98345718084432, -0.0724255,  273.5333996,  0.0002128,
 1970-Mar-25 12:00:00.000, 2440671.000000000, , , 0.99739013801934,  0.4983325,    4.4229051, -0.0001750,
 1970-Jun-23 12:00:00.000, 2440761.000000000, , , 1.01639212081333,  0.1030934,   91.6011012, -0.0000950,
 1970-Sep-21 12:00:00.000, 2440851.000000000, , , 1.00385640024065, -0.4717912,  178.0845259,  0.0001776,
 1970-Dec-20 12:00:00.000, 2440941.000000000, , , 0.98375879993296, -0.1117014,  268.1924471,  0.0000424,
 1971-Mar-20 12:00:00.000, 2441031.000000000, , , 0.99591596065033,  0.4964964,  359.2285549, -0.0000715,
 1971-Jun-18 12:00:00.000, 2441121.000000000, , , 1.01610236218780,  0.1469001,   86.6059663,  0.0000600,
 1971-Sep-16 12:00:00.000, 2441211.000000000, , , 1.00537774087726, -0.4640458,  172.9658595, -0.0001045,
 1971-Dec-15 12:00:00.000, 2441301.000000000, , , 0.98421121661799, -0.1630238,  262.8540901, -0.0001116,
 1972-Mar-14 12:00:00.000, 2441391.000000000, , , 0.99448122821251,  0.4758059,  354.0140648,  0.0001814,
 1972-Jun-12 12:00:00.000, 2441481.000000000, , , 1.01564406841914,  0.1751809,   81.6011905,  0.0000596,
 1972-Sep-10 12:00:00.000, 2441571.000000000, , , 1.00676895444830, -0.4590651,  167.8650907, -0.0002345,
 1972-Dec-09 12:00:00.000, 2441661.000000000, , , 0.98478291964075, -0.2178607,  257.5274829, -0.0000166,
 1973-Mar-09 12:00:00.000, 2441751.000000000, , , 0.99306400829291,  0.4470741,  348.7853386,  0.0002038,
 1973-Jun-07 12:00:00.000, 2441841.000000000, , , 1.01501204809150,  0.2055449,   76.5902719, -0.0000500,
 1973-Sep-05 12:00:00.000, 2441931.000000000, , , 1.00807406911620, -0.4430161,  162.7770017, -0.0000663,
 1973-Dec-04 12:00:00.000, 2442021.000000000, , , 0.98548786549782, -0.2622243,  252.2017223,  0.0000429,
 1974-Mar-04 12:00:00.000, 2442111.000000000, , , 0.99164650443958,  0.4257780,  343.5345545, -0.0001231,
 1974-Jun-02 12:00:00.000, 2442201.000000000, , , 1.01422621807879,  0.2507279,   71.5755938, -0.0000648,
 1974-Aug-31 12:00:00.000, 2442291.000000000, , , 1.00933540272884, -0.4106938,  157.7040681,  0.0002240,
 1974-Nov-29 12:00:00.000, 2442381.000000000, , , 0.98632764663235, -0.2904481,  246.8844901, -0.0000024,
 1975-Feb-27 12:00:00.000, 2442471.000000000, , , 0.99034278215351,  0.4143578,  338.2679564, -0.0002133,
 1975-May-28 12:00:00.000, 2442561.000000000, , , 1.01338207131932,  0.3005963,   66.5471647,  0.0001536,
 1975-Aug-26 12:00:00.000, 2442651.000000000, , , 1.01055935991524, -0.3735478,  152.6354585,  0.0001903,
 1975-Nov-24 12:00:00.000, 2442741.000000000, , , 0.98725368039342, -0.3154132,  241.5785837, -0.0000309,
 1976-Feb-22 12:00:00.000, 2442831.000000000, , , 0.98919188886900,  0.3951593,  332.9951303,  0.0000063,
 1976-May-22 12:00:00.000, 2442921.000000000, , , 1.01249041658279,  0.3378514,   61.5085567,  0.0000441,
 1976-Aug-20 12:00:00.000, 2443011.000000000, , , 1.01170094587037, -0.3429393,  147.5786860, -0.0000962,
 1976-Nov-18 12:00:00.000, 2443101.000000000, , , 0.98831415422912, -0.3516708,  236.2809894,  0.0000020,
 1977-Feb-16 12:00:00.000, 2443191.000000000, , , 0.98812595768383,  0.3578827,  327.7077873,  0.0001353,
 1977-May-17 12:00:00.000, 2443281.000000000, , , 1.01146103828697,  0.3588466,   56.4593357, -0.0001835,
 1977-Aug-15 12:00:00.000, 2443371.000000000, , , 1.01269687737476, -0.3210235,  142.5396679, -0.0001918,
 1977-Nov-13 12:00:00.000, 2443461.000000000, , , 0.98947673165474, -0.3957644,  231.0015957,  0.0001828,
 1978-Feb-11 12:00:00.000, 2443551.000000000, , , 0.98710644178608,  0.3108179,  322.4106245,  0.0000460,
 1978-May-12 12:00:00.000, 2443641.000000000, , , 1.01031524828182,  0.3771502,   51.4025752, -0.0001636,
 1978-Aug-10 12:00:00.000, 2443731.000000000, , , 1.01358320083160, -0.2954223,  137.5057347,  0.0000711,
 1978-Nov-08 12:00:00.000, 2443821.000000000, , , 0.99068190852090, -0.4282719,  225.7291818,  0.0000734,
 1979-Feb-06 12:00:00.000, 2443911.000000000, , , 0.98612165037458,  0.2721515,  317.1031820, -0.0000968,
 1979-May-07 12:00:00.000, 2444001.000000000, , , 1.00907921225120,  0.4053680,   46.3395212,  0.0000399,
 1979-Aug-05 12:00:00.000, 2444091.000000000, , , 1.01439140657073, -0.2548768,  132.4787708,  0.0000922,
 1979-Nov-03 12:00:00.000, 2444181.000000000, , , 0.99194540242272, -0.4423360,  220.4668206, -0.0001627,
 1980-Feb-01 12:00:00.000, 2444271.000000000, , , 0.98530512074911,  0.2431476,  311.7815599, -0.0000316,
 1980-May-01 12:00:00.000, 2444361.000000000, , , 1.00779067480761,  0.4404839,   41.2552655,  0.0001932,
 1980-Jul-30 12:00:00.000, 2444451.000000000, , , 1.01508348994826, -0.2034520,  127.4550872, -0.0000548,
 1980-Oct-28 12:00:00.000, 2444541.000000000, , , 0.99328986614050, -0.4488077,  215.2225817, -0.0001059,
 1981-Jan-26 12:00:00.000, 2444631.000000000, , , 0.98467873921759,  0.2121003,  306.4565990,  0.0001449,
 1981-Apr-26 12:00:00.000, 2444721.000000000, , , 1.00646801312606,  0.4674173,   36.1578773,  0.0000509,
 1981-Jul-25 12:00:00.000, 2444811.000000000, , , 1.01569078672887, -0.1586520,  122.4408931, -0.0001383,
 1981-Oct-23 12:00:00.000, 2444901.000000000, , , 0.99473654081361, -0.4657177,  209.9911057,  0.0000760,
 1982-Jan-21 12:00:00.000, 2444991.000000000, , , 0.98416974718647,  0.1655073,  301.1232722,  0.0000605,
 1982-Apr-21 12:00:00.000, 2445081.000000000, , , 1.00505437071524,  0.4773692,   31.0525461, -0.0002165,
 1982-Jul-20 12:00:00.000, 2445171.000000000, , , 1.01617149052544, -0.1261668,  117.4430174,  0.0000141,
 1982-Oct-18 12:00:00.000, 2445261.000000000, , , 0.99623759063839, -0.4899035,  204.7791701,  0.0001486,
 1983-Jan-16 12:00:00.000, 2445351.000000000, , , 0.98373899236915,  0.1088843,  295.7874458, -0.0001315,
 1983-Apr-16 12:00:00.000, 2445441.000000000, , , 1.00360028108519,  0.4766175,   25.9335656, -0.0000460,
 1983-Jul-15 12:00:00.000, 2445531.000000000, , , 1.01649268505355, -0.0949396,  112.4436627,  0.0001897,
 1983-Oct-13 12:00:00.000, 2445621.000000000, , , 0.99770212418500, -0.5065791,  199.5800393, -0.0000185,
 1984-Jan-11 12:00:00.000, 2445711.000000000, , , 0.98339850598334,  0.0574374,  290.4502639, -0.0001046,
 1984-Apr-10 12:00:00.000, 2445801.000000000, , , 1.00211024977805,  0.4823735,   20.8015024,  0.0001158,
 1984-Jul-09 12:00:00.000, 2445891.000000000, , , 1.01666196201210, -0.0500208,  107.4431983,  0.0000095,
 1984-Oct-07 12:00:00.000, 2445981.000000000, , , 0.99918711804936, -0.5038926,  194.3951498, -0.0001579,
 1985-Jan-05 12:00:00.000, 2446071.000000000, , , 0.98322998401055,  0.0182180,  285.1025446,  0.0000166,
 1985-Apr-05 12:00:00.000, 2446161.000000000, , , 1.00057671542657,  0.4981262,   15.6467390,  0.0000564,
 1985-Jul-04 12:00:00.000, 2446251.000000000, , , 1.01668745020569,  0.0057529,  102.4460709, -0.0001897,
 1985-Oct-02 12:00:00.000, 2446341.000000000, , , 1.00070648878528, -0.4897866,  189.2337031,  0.0000400,
 1985-Dec-31 12:00:00.000, 2446431.000000000, , , 0.98328711169890, -0.0172076,  279.7566136,  0.0001608,
 1986-Mar-31 12:00:00.000, 2446521.000000000, , , 0.99905363453793,  0.5091363,   10.4760177, -0.0001467,
 1986-Jun-29 12:00:00.000, 2446611.000000000, , , 1.01664486833794,  0.0565888,   97.4496627, -0.0000208,
 1986-Sep-27 12:00:00.000, 2446701.000000000, , , 1.00225233191051, -0.4810405,  184.0837742,  0.0002318,
 1986-Dec-26 12:00:00.000, 2446791.000000000, , , 0.98347423263835, -0.0630154,  274.4129462,  0.0000658,
 1987-Mar-26 12:00:00.000, 2446881.000000000, , , 0.99754709645148,  0.5017485,    5.2964240, -0.0001272,
 1987-Jun-24 12:00:00.000, 2446971.000000000, , , 1.01648663813849,  0.0939030,   92.4581379,  0.0000632,
 1987-Sep-22 12:00:00.000, 2447061.000000000, , , 1.00377256354585, -0.4833063,  178.9496363,  0.0000144,
 1987-Dec-21 12:00:00.000, 2447151.000000000, , , 0.98377323771565, -0.1202124,  269.0760191, -0.0000517,
 1988-Mar-20 12:00:00.000, 2447241.000000000, , , 0.99608109250828,  0.4797791,    0.0975660,  0.0001425,
 1988-Jun-18 12:00:00.000, 2447331.000000000, , , 1.01613170927419,  0.1241787,   87.4569729,  0.0000143,
 1988-Sep-16 12:00:00.000, 2447421.000000000, , , 1.00518878984766, -0.4813981,  173.8332557, -0.0002074,
 1988-Dec-15 12:00:00.000, 2447511.000000000, , , 0.98417226593446, -0.1730966,  263.7460749,  0.0000756,
 1989-Mar-15 12:00:00.000, 2447601.000000000, , , 0.99463517263236,  0.4622379,  354.8836713,  0.0002403,
 1989-Jun-13 12:00:00.000, 2447691.000000000, , , 1.01560997669318,  0.1625688,   82.4482240, -0.0001308,
 1989-Sep-11 12:00:00.000, 2447781.000000000, , , 1.00654987059825, -0.4630005,  168.7286975, -0.0001794,
 1989-Dec-10 12:00:00.000, 2447871.000000000, , , 0.98471130496371, -0.2112099,  258.4129459,  0.0000913,
 1990-Mar-10 12:00:00.000, 2447961.000000000, , , 0.99317701940559,  0.4545915,  349.6531603, -0.0000454,
 1990-Jun-08 12:00:00.000, 2448051.000000000, , , 1.01498476927038,  0.2130385,   77.4403389, -0.0001124,
 1990-Sep-06 12:00:00.000, 2448141.000000000, , , 1.00789977712280, -0.4292423,  163.6409717,  0.0001139,
 1990-Dec-05 12:00:00.000, 2448231.000000000, , , 0.98542543122002, -0.2393050,  253.0871120, -0.0000563,
 1991-Mar-05 12:00:00.000, 2448321.000000000, , , 0.99181798414106,  0.4466942,  344.4072964, -0.0001794,
 1991-Jun-03 12:00:00.000, 2448411.000000000, , , 1.01431744428979,  0.2617191,   72.4213084,  0.0001744,
 1991-Sep-01 12:00:00.000, 2448501.000000000, , , 1.00920474759558, -0.3994306,  158.5592042,  0.0001928,
 1991-Nov-30 12:00:00.000, 2448591.000000000, , , 0.98624344796048, -0.2749611,  247.7732584, -0.0001285,
 1992-Feb-28 12:00:00.000, 2448681.000000000, , , 0.99056789011050,  0.4235718,  339.1531035, -0.0000725,
 1992-May-28 12:00:00.000, 2448771.000000000, , , 1.01356694114949,  0.2959867,   67.3967131,  0.0001314,
 1992-Aug-26 12:00:00.000, 2448861.000000000, , , 1.01043018918345, -0.3812651,  153.4908323, -0.0000008,
 1992-Nov-24 12:00:00.000, 2448951.000000000, , , 0.98717065317163, -0.3212235,  242.4678762, -0.0000406,
 1993-Feb-22 12:00:00.000, 2449041.000000000, , , 0.98938327136124,  0.3854551,  333.8815090,  0.0000444,
 1993-May-23 12:00:00.000, 2449131.000000000, , , 1.01262977904636,  0.3174035,   62.3636752, -0.0001654,
 1993-Aug-21 12:00:00.000, 2449221.000000000, , , 1.01153094915716, -0.3654216,  148.4404632, -0.0000945,
 1993-Nov-19 12:00:00.000, 2449311.000000000, , , 0.98818442188441, -0.3651116,  237.1760762,  0.0002475,
 1994-Feb-17 12:00:00.000, 2449401.000000000, , , 0.98824231268658,  0.3458128,  328.5976774,  0.0000283,
 1994-May-18 12:00:00.000, 2449491.000000000, , , 1.01155944131339,  0.3430314,   57.3209102, -0.0002308,
 1994-Aug-16 12:00:00.000, 2449581.000000000, , , 1.01254949975874, -0.3341228,  143.3961212,  0.0000840,
