*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:51 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jun-29 12:00:00.000, 2461221.000000000, , , 0.62844495993124,-17.7613141,  116.2552510, -2.1072707,
 2026-Jun-30 12:00:00.000, 2461222.000000000, , , 0.61855371513944,-16.4765527,  116.2347591, -2.3722626,
 2026-Jul-01 12:00:00.000, 2461223.000000000, , , 0.60942508740797,-15.1204025,  116.1378439, -2.6355768,
 2026-Jul-02 12:00:00.000, 2461224.000000000, , , 0.60110104454263,-13.6903952,  115.9657919, -2.8952682,
 2026-Jul-03 12:00:00.000, 2461225.000000000, , , 0.59362479764996,-12.1847150,  115.7207025, -3.1492339,
 2026-Jul-04 12:00:00.000, 2461226.000000000, , , 0.58704037766925,-10.6023590,  115.4055835, -3.3952326,
 2026-Jul-05 12:00:00.000, 2461227.000000000, , , 0.58139212092084, -8.9432901,  115.0244333, -3.6309142,
 2026-Jul-06 12:00:00.000, 2461228.000000000, , , 0.57672407073701, -7.2085730,  114.5822995, -3.8538595,
 2026-Jul-07 12:00:00.000, 2461229.000000000, , , 0.57307930892730, -5.4004794,  114.0853100, -4.0616311,
 2026-Jul-08 12:00:00.000, 2461230.000000000, , , 0.57049923817655, -3.5225507,  113.5406652, -4.2518313,
 2026-Jul-09 12:00:00.000, 2461231.000000000, , , 0.56902284359278, -1.5796059,  112.9565892, -4.4221683,
 2026-Jul-10 12:00:00.000, 2461232.000000000, , , 0.56868596714486,  0.4223110,  112.3422355, -4.5705243,
 2026-Jul-11 12:00:00.000, 2461233.000000000, , , 0.56952063090981,  2.4760465,  111.7075484, -4.6950230,
 2026-Jul-12 12:00:00.000, 2461234.000000000, , , 0.57155444222477,  4.5735030,  111.0630861, -4.7940918,
 2026-Jul-13 12:00:00.000, 2461235.000000000, , , 0.57481010557138,  6.7058391,  110.4198149, -4.8665130,
 2026-Jul-14 12:00:00.000, 2461236.000000000, , , 0.57930505436187,  8.8636812,  109.7888859, -4.9114626,
 2026-Jul-15 12:00:00.000, 2461237.000000000, , , 0.58505120510091, 11.0373337,  109.1814060, -4.9285314,
 2026-Jul-16 12:00:00.000, 2461238.000000000, , , 0.59205483034239, 13.2169799,  108.6082126, -4.9177291,
 2026-Jul-17 12:00:00.000, 2461239.000000000, , , 0.60031654482927, 15.3928722,  108.0796623, -4.8794711,
 2026-Jul-18 12:00:00.000, 2461240.000000000, , , 0.60983139668430, 17.5555042,  107.6054451, -4.8145485,
 2026-Jul-19 12:00:00.000, 2461241.000000000, , , 0.62058904893431, 19.6957482,  107.1944328, -4.7240860,
 2026-Jul-20 12:00:00.000, 2461242.000000000, , , 0.63257402695605, 21.8049435,  106.8545697, -4.6094898,
 2026-Jul-21 12:00:00.000, 2461243.000000000, , , 0.64576599860679, 23.8749205,  106.5928080, -4.4723913,
 2026-Jul-22 12:00:00.000, 2461244.000000000, , , 0.66014004913580, 25.8979587,  106.4150852, -4.3145893,
 2026-Jul-23 12:00:00.000, 2461245.000000000, , , 0.67566691325736, 27.8666816,  106.3263385, -4.1379956,
 2026-Jul-24 12:00:00.000, 2461246.000000000, , , 0.69231313097718, 29.7738998,  106.3305502, -3.9445849,
 2026-Jul-25 12:00:00.000, 2461247.000000000, , , 0.71004110036817, 31.6124136,  106.4308140, -3.7363536,
 2026-Jul-26 12:00:00.000, 2461248.000000000, , , 0.72880900826567, 33.3747899,  106.6294164, -3.5152852,
 2026-Jul-27 12:00:00.000, 2461249.000000000, , , 0.74857062810815, 35.0531278,  106.9279229, -3.2833253,
 2026-Jul-28 12:00:00.000, 2461250.000000000, , , 0.76927498264834, 36.6388273,  107.3272654, -3.0423637,
 2026-Jul-29 12:00:00.000, 2461251.000000000, , , 0.79086587808888, 38.1223782,  107.8278229, -2.7942238,
 2026-Jul-30 12:00:00.000, 2461252.000000000, , , 0.81328132563447, 39.4931841,  108.4294919, -2.5406581,
 2026-Jul-31 12:00:00.000, 2461253.000000000, , , 0.83645287685791, 40.7394435,  109.1317446, -2.2833482,
 2026-Aug-01 12:00:00.000, 2461254.000000000, , , 0.86030491099354, 41.8481059,  109.9336698, -2.0239083,
 2026-Aug-02 12:00:00.000, 2461255.000000000, , , 0.88475392547418, 42.8049312,  110.8339996, -1.7638902,
 2026-Aug-03 12:00:00.000, 2461256.000000000, , , 0.90970789552011, 43.5946745,  111.8311171, -1.5047902,
 2026-Aug-04 12:00:00.000, 2461257.000000000, , , 0.93506578353880, 44.2014239,  112.9230510, -1.2480549,
 2026-Aug-05 12:00:00.000, 2461258.000000000, , , 0.96071729272785, 44.6091121,  114.1074547, -0.9950859,
 2026-Aug-06 12:00:00.000, 2461259.000000000, , , 0.98654296868024, 44.8022115,  115.3815775, -0.7472420,
 2026-Aug-07 12:00:00.000, 2461260.000000000, , , 1.01241475396269, 44.7666049,  116.7422288, -0.5058390,
 2026-Aug-08 12:00:00.000, 2461261.000000000, , , 1.03819708891895, 44.4905994,  118.1857449, -0.2721447,
 2026-Aug-09 12:00:00.000, 2461262.000000000, , , 1.06374862309786, 43.9660145,  119.7079620, -0.0473711,
 2026-Aug-10 12:00:00.000, 2461263.000000000, , , 1.08892455354430, 43.1892459,  121.3042056,  0.1673373,
 2026-Aug-11 12:00:00.000, 2461264.000000000, , , 1.11357954062582, 42.1621805,  122.9693005,  0.3709191,
 2026-Aug-12 12:00:00.000, 2461265.000000000, , , 1.13757107644920, 40.8928276,  124.6976060,  0.5624122,
 2026-Aug-13 12:00:00.000, 2461266.000000000, , , 1.16076310762064, 39.3955510,  126.4830770,  0.7409721,
 2026-Aug-14 12:00:00.000, 2461267.000000000, , , 1.18302965772773, 37.6908272,  128.3193491,  0.9058878,
 2026-Aug-15 12:00:00.000, 2461268.000000000, , , 1.20425816841927, 35.8045144,  130.1998449,  1.0565954,
 2026-Aug-16 12:00:00.000, 2461269.000000000, , , 1.22435228931671, 33.7666877,  132.1178959,  1.1926879,
 2026-Aug-17 12:00:00.000, 2461270.000000000, , , 1.24323389721707, 31.6101573,  134.0668723,  1.3139184,
 2026-Aug-18 12:00:00.000, 2461271.000000000, , , 1.26084420716257, 29.3688327,  136.0403126,  1.4201984,
 2026-Aug-19 12:00:00.000, 2461272.000000000, , , 1.27714393763670, 27.0761103,  138.0320424,  1.5115900,
 2026-Aug-20 12:00:00.000, 2461273.000000000, , , 1.29211259102012, 24.7634450,  140.0362749,  1.5882926,
 2026-Aug-21 12:00:00.000, 2461274.000000000, , , 1.30574699121559, 22.4592206,  142.0476879,  1.6506267,
 2026-Aug-22 12:00:00.000, 2461275.000000000, , , 1.31805927159616, 20.1879809,  144.0614755,  1.6990151,
 2026-Aug-23 12:00:00.000, 2461276.000000000, , , 1.32907452475495, 17.9700246,  146.0733736,  1.7339624,
 2026-Aug-24 12:00:00.000, 2461277.000000000, , , 1.33882831486252, 15.8213260,  148.0796643,  1.7560364,
 2026-Aug-25 12:00:00.000, 2461278.000000000, , , 1.34736422227364, 13.7537148,  150.0771607,  1.7658490,
 2026-Aug-26 12:00:00.000, 2461279.000000000, , , 1.35473154827442, 11.7752389,  152.0631798,  1.7640407,
 2026-Aug-27 12:00:00.000, 2461280.000000000, , , 1.36098326426947,  9.8906372,  154.0355054,  1.7512626,
 2026-Aug-28 12:00:00.000, 2461281.000000000, , , 1.36617425049029,  8.1018613,  155.9923335,  1.7281605,
 2026-Aug-29 12:00:00.000, 2461282.000000000, , , 1.37035983782038,  6.4085974,  157.9322264,  1.6953873,
 2026-Aug-30 12:00:00.000, 2461283.000000000, , , 1.37359464352884,  4.8087583,  159.8540851,  1.6535833,
 2026-Aug-31 12:00:00.000, 2461284.000000000, , , 1.37593167690501,  3.2989240,  161.7570901,  1.6033626,
 2026-Sep-01 12:00:00.000, 2461285.000000000, , , 1.37742168251898,  1.8747233,  163.6406548,  1.5453159,
 2026-Sep-02 12:00:00.000, 2461286.000000000, , , 1.37811268548256,  0.5311518,  165.5043875,  1.4800093,
 2026-Sep-03 12:00:00.000, 2461287.000000000, , , 1.37804970323749, -0.7371686,  167.3480553,  1.4079830,
 2026-Sep-04 12:00:00.000, 2461288.000000000, , , 1.37727459090540, -1.9357854,  169.1715533,  1.3297505,
 2026-Sep-05 12:00:00.000, 2461289.000000000, , , 1.37582599110909, -3.0702571,  170.9748781,  1.2457989,
 2026-Sep-06 12:00:00.000, 2461290.000000000, , , 1.37373936351582, -4.1460341,  172.7581059,  1.1565899,
 2026-Sep-07 12:00:00.000, 2461291.000000000, , , 1.37104707337408, -5.1683727,  174.5213755,  1.0625600,
 2026-Sep-08 12:00:00.000, 2461292.000000000, , , 1.36777852151598, -6.1422771,  176.2648745,  0.9641223,
 2026-Sep-09 12:00:00.000, 2461293.000000000, , , 1.36396030065635, -7.0724658,  177.9888269,  0.8616675,
 2026-Sep-10 12:00:00.000, 2461294.000000000, , , 1.35961636485277, -7.9633589,  179.6934830,  0.7555656,
 2026-Sep-11 12:00:00.000, 2461295.000000000, , , 1.35476820144784, -8.8190811,  181.3791085,  0.6461668,
 2026-Sep-12 12:00:00.000, 2461296.000000000, , , 1.34943499809272, -9.6434749,  183.0459743,  0.5338032,
 2026-Sep-13 12:00:00.000, 2461297.000000000, , , 1.34363380115838,-10.4401165,  184.6943475,  0.4187901,
 2026-Sep-14 12:00:00.000, 2461298.000000000, , , 1.33737966501651,-11.2123308,  186.3244833,  0.3014280,
 2026-Sep-15 12:00:00.000, 2461299.000000000, , , 1.33068579352080,-11.9632033,  187.9366191,  0.1820032,
 2026-Sep-16 12:00:00.000, 2461300.000000000, , , 1.32356367544250,-12.6955893,  189.5309697,  0.0607900,
 2026-Sep-17 12:00:00.000, 2461301.000000000, , , 1.31602321513631,-13.4121216,  191.1077226, -0.0619483,
 2026-Sep-18 12:00:00.000, 2461302.000000000, , , 1.30807285898542,-14.1152176,  192.6670344, -0.1859578,
 2026-Sep-19 12:00:00.000, 2461303.000000000, , , 1.29971971761549,-14.8070870,  194.2090265, -0.3109926,
 2026-Sep-20 12:00:00.000, 2461304.000000000, , , 1.29096968358570,-15.4897394,  195.7337812, -0.4368139,
 2026-Sep-21 12:00:00.000, 2461305.000000000, , , 1.28182754418375,-16.1649941,  197.2413372, -0.5631879,
 2026-Sep-22 12:00:00.000, 2461306.000000000, , , 1.27229708896359,-16.8344885,  198.7316860, -0.6898852,
 2026-Sep-23 12:00:00.000, 2461307.000000000, , , 1.26238121171762,-17.4996885,  200.2047672, -0.8166792,
 2026-Sep-24 12:00:00.000, 2461308.000000000, , , 1.25208200671031,-18.1618985,  201.6604645, -0.9433445,
 2026-Sep-25 12:00:00.000, 2461309.000000000, , , 1.24140085935580,-18.8222701,  203.0986000, -1.0696559,
 2026-Sep-26 12:00:00.000, 2461310.000000000, , , 1.23033853226772,-19.4818089,  204.5189291, -1.1953866,
 2026-Sep-27 12:00:00.000, 2461311.000000000, , , 1.21889524882072,-20.1413762,  205.9211321, -1.3203065,
 2026-Sep-28 12:00:00.000, 2461312.000000000, , , 1.20707077786228,-20.8016828,  207.3048049, -1.4441809,
 2026-Sep-29 12:00:00.000, 2461313.000000000, , , 1.19486452450269,-21.4632742,  208.6694469, -1.5667683,
 2026-Sep-30 12:00:00.000, 2461314.000000000, , , 1.18227563238279,-22.1265057,  210.0144482, -1.6878184,
 2026-Oct-01 12:00:00.000, 2461315.000000000, , , 1.16930310218918,-22.7915112,  211.3390751, -1.8070702,
 2026-Oct-02 12:00:00.000, 2461316.000000000, , , 1.15594592982268,-23.4581672,  212.6424570, -1.9242494,
 2026-Oct-03 12:00:00.000, 2461317.000000000, , , 1.14220326635512,-24.1260535,  213.9235718, -2.0390660,
 2026-Oct-04 12:00:00.000, 2461318.000000000, , , 1.12807460146388,-24.7944108,  215.1812310, -2.1512114,
 2026-Oct-05 12:00:00.000, 2461319.000000000, , , 1.11355997256199,-25.4620938,  216.4140624, -2.2603553,
 2026-Oct-06 12:00:00.000, 2461320.000000000, , , 1.09866020296773,-26.1275176,  217.6204904, -2.3661422,
 2026-Oct-07 12:00:00.000, 2461321.000000000, , , 1.08337717366260,-26.7885944,  218.7987123, -2.4681873,
 2026-Oct-08 12:00:00.000, 2461322.000000000, , , 1.06771413419985,-27.4426609,  219.9466713, -2.5660720,
 2026-Oct-09 12:00:00.000, 2461323.000000000, , , 1.05167605925550,-28.0863931,  221.0620253, -2.6593391,
 2026-Oct-10 12:00:00.000, 2461324.000000000, , , 1.03527005850137,-28.7157061,  222.1421126, -2.7474865,
 2026-Oct-11 12:00:00.000, 2461325.000000000, , , 1.01850584922053,-29.3256363,  223.1839144, -2.8299611,
 2026-Oct-12 12:00:00.000, 2461326.000000000, , , 1.00139630338542,-29.9102008,  224.1840152, -2.9061515,
 2026-Oct-13 12:00:00.000, 2461327.000000000, , , 0.98395808343177,-30.4622304,  225.1385603, -2.9753794,
 2026-Oct-14 12:00:00.000, 2461328.000000000, , , 0.96621238319402,-30.9731722,  226.0432127, -3.0368906,
 2026-Oct-15 12:00:00.000, 2461329.000000000, , , 0.94818579197158,-31.4328602,  226.8931083, -3.0898458,
 2026-Oct-16 12:00:00.000, 2461330.000000000, , , 0.92991130018544,-31.8292550,  227.6828126, -3.1333093,
 2026-Oct-17 12:00:00.000, 2461331.000000000, , , 0.91142946427299,-32.1481536,  228.4062808, -3.1662386,
 2026-Oct-18 12:00:00.000, 2461332.000000000, , , 0.89278974588736,-32.3728771,  229.0568273, -3.1874737,
 2026-Oct-19 12:00:00.000, 2461333.000000000, , , 0.87405203522835,-32.4839484,  229.6271088, -3.1957281,
 2026-Oct-20 12:00:00.000, 2461334.000000000, , , 0.85528835904528,-32.4587790,  230.1091335, -3.1895812,
 2026-Oct-21 12:00:00.000, 2461335.000000000, , , 0.83658475856614,-32.2714004,  230.4943062, -3.1674763,
 2026-Oct-22 12:00:00.000, 2461336.000000000, , , 0.81804329885290,-31.8922873,  230.7735273, -3.1277256,
 2026-Oct-23 12:00:00.000, 2461337.000000000, , , 0.79978413605495,-31.2883468,  230.9373658, -3.0685266,
 2026-Oct-24 12:00:00.000, 2461338.000000000, , , 0.78194752001039,-30.4231709,  230.9763303, -2.9879949,
 2026-Oct-25 12:00:00.000, 2461339.000000000, , , 0.76469554477899,-29.2576786,  230.8812659, -2.8842206,
 2026-Oct-26 12:00:00.000, 2461340.000000000, , , 0.74821337922461,-27.7512989,  230.6439031, -2.7553539,
 2026-Oct-27 12:00:00.000, 2461341.000000000, , , 0.73270961793218,-25.8638582,  230.2575799, -2.5997295,
 2026-Oct-28 12:00:00.000, 2461342.000000000, , , 0.71841530069974,-23.5583220,  229.7181437, -2.4160315,
 2026-Oct-29 12:00:00.000, 2461343.000000000, , , 0.70558107890398,-20.8044717,  229.0250089, -2.2035021,
 2026-Oct-30 12:00:00.000, 2461344.000000000, , , 0.69447199666545,-17.5834573,  228.1823039, -1.9621812,
 2026-Oct-31 12:00:00.000, 2461345.000000000, , , 0.68535945546063,-13.8929226,  227.1999781, -1.6931567,
 2026-Nov-01 12:00:00.000, 2461346.000000000, , , 0.67851019531760, -9.7520807,  226.0946827, -1.3987858,
 2026-Nov-02 12:00:00.000, 2461347.000000000, , , 0.67417258022559, -5.2058004,  224.8901927, -1.0828345,
 2026-Nov-03 12:00:00.000, 2461348.000000000, , , 0.67256108401737, -0.3265706,  223.6171465, -0.7504818,
 2026-Nov-04 12:00:00.000, 2461349.000000000, , , 0.67384051237148,  4.7866800,  222.3119506, -0.4081454,
 2026-Nov-05 12:00:00.000, 2461350.000000000, , , 0.67811196648971, 10.0134491,  221.0148483, -0.0631198,
 2026-Nov-06 12:00:00.000, 2461351.000000000, , , 0.68540264174193, 15.2199415,  219.7673409,  0.2769351,
 2026-Nov-07 12:00:00.000, 2461352.000000000, , , 0.69566113846132, 20.2696136,  218.6093236,  0.6045757,
 2026-Nov-08 12:00:00.000, 2461353.000000000, , , 0.70875909777461, 25.0342133,  217.5763859,  0.9131260,
 2026-Nov-09 12:00:00.000, 2461354.000000000, , , 0.72449889881911, 29.4034512,  216.6976868,  1.1971032,
 2026-Nov-10 12:00:00.000, 2461355.000000000, , , 0.74262618276481, 33.2918798,  215.9946717,  1.4524650,
 2026-Nov-11 12:00:00.000, 2461356.000000000, , , 0.76284536035643, 36.6423216,  215.4806959,  1.6766657,
 2026-Nov-12 12:00:00.000, 2461357.000000000, , , 0.78483611035536, 39.4259625,  215.1614465,  1.8685548,
 2026-Nov-13 12:00:00.000, 2461358.000000000, , , 0.80826912013615, 41.6397873,  215.0359398,  2.0281694,
 2026-Nov-14 12:00:00.000, 2461359.000000000, , , 0.83281979717652, 43.3022835,  215.0978368,  2.1564767,
 2026-Nov-15 12:00:00.000, 2461360.000000000, , , 0.85817922312691, 44.4483314,  215.3368499,  2.2551115,
 2026-Nov-16 12:00:00.000, 2461361.000000000, , , 0.88406210837034, 45.1240303,  215.7400712,  2.3261403,
 2026-Nov-17 12:00:00.000, 2461362.000000000, , , 0.91021187245878, 45.3819819,  216.2931191,  2.3718658,
 2026-Nov-18 12:00:00.000, 2461363.000000000, , , 0.93640321085809, 45.2773292,  216.9810618,  2.3946763,
 2026-Nov-19 12:00:00.000, 2461364.000000000, , , 0.96244262618267, 44.8646703,  217.7891098,  2.3969371,
 2026-Nov-20 12:00:00.000, 2461365.000000000, , , 0.98816743005280, 44.1958338,  218.7031035,  2.3809182,
 2026-Nov-21 12:00:00.000, 2461366.000000000, , , 1.01344368938849, 43.3184241,  219.7098248,  2.3487483,
 2026-Nov-22 12:00:00.000, 2461367.000000000, , , 1.03816352455510, 42.2750057,  220.7971731,  2.3023916,
 2026-Nov-23 12:00:00.000, 2461368.000000000, , , 1.06224208686042, 41.1027840,  221.9542371,  2.2436381,
 2026-Nov-24 12:00:00.000, 2461369.000000000, , , 1.08561446355391, 39.8336519,  223.1712942,  2.1741048,
 2026-Nov-25 12:00:00.000, 2461370.000000000, , , 1.10823268728982, 38.4944872,  224.4397614,  2.0952432,
 2026-Nov-26 12:00:00.000, 2461371.000000000, , , 1.13006296615056, 37.1076041,  225.7521198,  2.0083499,
 2026-Nov-27 12:00:00.000, 2461372.000000000, , , 1.15108319919097, 35.6912794,  227.1018256,  1.9145795,
 2026-Nov-28 12:00:00.000, 2461373.000000000, , , 1.17128080109600, 34.2602884,  228.4832172,  1.8149584,
 2026-Nov-29 12:00:00.000, 2461374.000000000, , , 1.19065082970784, 32.8264133,  229.8914221,  1.7103974,
 2026-Nov-30 12:00:00.000, 2461375.000000000, , , 1.20919439305038, 31.3989018,  231.3222662,  1.6017050,
 2026-Dec-01 12:00:00.000, 2461376.000000000, , , 1.22691730606446, 29.9848737,  232.7721881,  1.4895986,
 2026-Dec-02 12:00:00.000, 2461377.000000000, , , 1.24382896712221, 28.5896764,  234.2381596,  1.3747158,
 2026-Dec-03 12:00:00.000, 2461378.000000000, , , 1.25994142642081, 27.2171949,  235.7176147,  1.2576239,
 2026-Dec-04 12:00:00.000, 2461379.000000000, , , 1.27526862051160, 25.8701181,  237.2083869,  1.1388289,
 2026-Dec-05 12:00:00.000, 2461380.000000000, , , 1.28982574911276, 24.5501657,  238.7086544,  1.0187830,
 2026-Dec-06 12:00:00.000, 2461381.000000000, , , 1.30362877222536, 23.2582789,  240.2168923,  0.8978922,
 2026-Dec-07 12:00:00.000, 2461382.000000000, , , 1.31669400762928, 21.9947781,  241.7318316,  0.7765217,
 2026-Dec-08 12:00:00.000, 2461383.000000000, , , 1.32903781110565, 20.7594926,  243.2524240,  0.6550017,
 2026-Dec-09 12:00:00.000, 2461384.000000000, , , 1.34067632412445, 19.5518651,  244.7778117,  0.5336317,
 2026-Dec-10 12:00:00.000, 2461385.000000000, , , 1.35162527612538, 18.3710370,  246.3073013,  0.4126854,
 2026-Dec-11 12:00:00.000, 2461386.000000000, , , 1.36189983076784, 17.2159164,  247.8403421,  0.2924135,
 2026-Dec-12 12:00:00.000, 2461387.000000000, , , 1.37151446752388, 16.0852324,  249.3765067,  0.1730474,
 2026-Dec-13 12:00:00.000, 2461388.000000000, , , 1.38048289165121, 14.9775797,  250.9154750,  0.0548020,
 2026-Dec-14 12:00:00.000, 2461389.000000000, , , 1.38881796688214, 13.8914533,  252.4570197, -0.0621218,
 2026-Dec-15 12:00:00.000, 2461390.000000000, , , 1.39653166610198, 12.8252760,  254.0009942, -0.1775352,
 2026-Dec-16 12:00:00.000, 2461391.000000000, , , 1.40363503590073, 11.7774188,  255.5473221, -0.2912590,
 2026-Dec-17 12:00:00.000, 2461392.000000000, , , 1.41013817118756, 10.7462158,  257.0959876, -0.4031221,
 2026-Dec-18 12:00:00.000, 2461393.000000000, , , 1.41605019609239,  9.7299708,  258.6470282, -0.5129598,
 2026-Dec-19 12:00:00.000, 2461394.000000000, , , 1.42137924721090,  8.7269588,  260.2005274, -0.6206127,
 2026-Dec-20 12:00:00.000, 2461395.000000000, , , 1.42613245510526,  7.7354186,  261.7566073, -0.7259245,
 2026-Dec-21 12:00:00.000, 2461396.000000000, , , 1.43031592034970,  6.7535414,  263.3154226, -0.8287416,
 2026-Dec-22 12:00:00.000, 2461397.000000000, , , 1.43393468205507,  5.7794579,  264.8771526, -0.9289114,
 2026-Dec-23 12:00:00.000, 2461398.000000000, , , 1.43699268023592,  4.8112306,  266.4419955, -1.0262813,
 2026-Dec-24 12:00:00.000, 2461399.000000000, , , 1.43949271786354,  3.8468615,  268.0101640, -1.1206979,
 2026-Dec-25 12:00:00.000, 2461400.000000000, , , 1.44143643135477,  2.8843134,  269.5818845, -1.2120057,
 2026-Dec-26 12:00:00.000, 2461401.000000000, , , 1.44282427651032,  1.9215397,  271.1573965, -1.3000471,
 2026-Dec-27 12:00:00.000, 2461402.000000000, , , 1.44365553036173,  0.9565077,  272.7369517, -1.3846611,
 2026-Dec-28 12:00:00.000, 2461403.000000000, , , 1.44392830210299, -0.0127943,  274.3208106, -1.4656829,
 2026-Dec-29 12:00:00.000, 2461404.000000000, , , 1.44363954314909, -0.9883663,  275.9092367, -1.5429432,
 2026-Dec-30 12:00:00.000, 2461405.000000000, , , 1.44278504850817, -1.9722162,  277.5024911, -1.6162673,
 2026-Dec-31 12:00:00.000, 2461406.000000000, , , 1.44135944633030, -2.9663795,  279.1008267, -1.6854729,
$$EOE
*********************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Calendar dates are given in the modern Gregorian system, extended prior to
its 1582-Oct-15 adoption. The Gregorian calendar more closely corresponds to
physical Earth seasons and orbital motion, but can differ by up to 10 days with
historical records made under the prior Julian calendar, more if the Julian
calendar was extended prior to its 45-Jan-1 BC adoption to label the historical
event. Select "mixed" calendar mode if correlation with historical dates prior
to A.D. 1582 is important.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'delta,     deldot,' =
   Apparent range ("delta", light-time aberrated) and range-rate ("delta-dot")
of the target center relative to the observer. A positive "deldot" means the
target center is moving away from the observer, negative indicates movement
toward the observer.  Units: AU and KM/S
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Inquiries   : Jon.D.Giorgini@jpl.nasa.gov

