*******************************************************************************
 Revised: July 08, 2026               Neptune                               899
 
 PHYSICAL DATA:
  Mass x10^24 (kg)      = 102.409         Density (g/cm^3)       =  1.638
  Equat. radius (1 bar) = 24766+-15 km    Volume, 10^10 km^3     = 6254     
  Vol. mean radius (km) = 24624+-21       Polar radius (km)      = 24342+-30
  Geometric Albedo      = 0.41            Flattening             =  0.0171
  Sid. rot. period (III)= 16.11+-0.01 hr  Sid. rot. rate (rad/s) =  0.000108338 
  Mean solar day, h     =~16.11 h         
  GM (km^3/s^2)         = 6835099.97      GM 1-sigma (km^3/s^2)  = +-10 
  Equ. grav, ge (m/s^2) = 11.15           Pol. grav, gp (m/s^2)  = 11.41+-0.03
  Visual magnitude V(1,0)= -6.87
  Vis. mag. (opposition)=  +7.84          Obliquity to orbit     = 28.32 deg
  Sidereal orbit period = 164.788501027 y Sidereal orbit period  = 60189 d
  Mean daily motion     = 0.006020076dg/d Mean orbit velocity    =  5.43 km/s 
  Atmos. temp. (1 bar)  =  72+-2 K        Escape speed (1 bar)  =  23.5 km/s     
  Aroche(ice)/Rp        =  2.98           Hill's sphere rad., Rp = 4700
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1.54        1.49        1.51
  Maximum Planetary IR (W/m^2)   0.52        0.52        0.52
  Minimum Planetary IR (W/m^2)   0.52        0.52        0.52
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:03 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Neptune (899)                   {source: nep098_merged}
Center body name: Earth (399)                     {source: nep098_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_NEPTUNE                     {West-longitude positive}
Target radii    : 24764.0, 24764.0, 24341.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: nep098_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jun-29 12:00:00.000, 2461221.000000000, , , 29.8031964918358,-29.0834167,    4.4006766, -1.3650315,
 2026-Jun-30 12:00:00.000, 2461222.000000000, , , 29.7864086949493,-29.0501641,    4.4047799, -1.3659188,
 2026-Jul-01 12:00:00.000, 2461223.000000000, , , 29.7696420557251,-29.0101564,    4.4083343, -1.3668066,
 2026-Jul-02 12:00:00.000, 2461224.000000000, , , 29.7529005598841,-28.9629619,    4.4113359, -1.3676942,
 2026-Jul-03 12:00:00.000, 2461225.000000000, , , 29.7361886141787,-28.9076887,    4.4137829, -1.3685807,
 2026-Jul-04 12:00:00.000, 2461226.000000000, , , 29.7195110556567,-28.8438757,    4.4156755, -1.3694659,
 2026-Jul-05 12:00:00.000, 2461227.000000000, , , 29.7028727398966,-28.7719150,    4.4170150, -1.3703503,
 2026-Jul-06 12:00:00.000, 2461228.000000000, , , 29.6862781477319,-28.6925694,    4.4178046, -1.3712344,
 2026-Jul-07 12:00:00.000, 2461229.000000000, , , 29.6697314311334,-28.6060863,    4.4180497, -1.3721181,
 2026-Jul-08 12:00:00.000, 2461230.000000000, , , 29.6532368624039,-28.5118201,    4.4177577, -1.3730006,
 2026-Jul-09 12:00:00.000, 2461231.000000000, , , 29.6367992337887,-28.4087615,    4.4169366, -1.3738809,
 2026-Jul-10 12:00:00.000, 2461232.000000000, , , 29.6204238044954,-28.2964289,    4.4155921, -1.3747590,
 2026-Jul-11 12:00:00.000, 2461233.000000000, , , 29.6041158561080,-28.1752019,    4.4137252, -1.3756354,
 2026-Jul-12 12:00:00.000, 2461234.000000000, , , 29.5878803179896,-28.0457722,    4.4113307, -1.3765104,
 2026-Jul-13 12:00:00.000, 2461235.000000000, , , 29.5717218391062,-27.9083070,    4.4083992, -1.3773838,
 2026-Jul-14 12:00:00.000, 2461236.000000000, , , 29.5556452043755,-27.7622099,    4.4049200, -1.3782544,
 2026-Jul-15 12:00:00.000, 2461237.000000000, , , 29.5396556274687,-27.6067455,    4.4008863, -1.3791214,
 2026-Jul-16 12:00:00.000, 2461238.000000000, , , 29.5237585739824,-27.4418846,    4.3962969, -1.3799846,
 2026-Jul-17 12:00:00.000, 2461239.000000000, , , 29.5079592567157,-27.2684806,    4.3911566, -1.3808445,
 2026-Jul-18 12:00:00.000, 2461240.000000000, , , 29.4922622955481,-27.0875723,    4.3854745, -1.3817012,
 2026-Jul-19 12:00:00.000, 2461241.000000000, , , 29.4766718755485,-26.8995204,    4.3792613, -1.3825543,
 2026-Jul-20 12:00:00.000, 2461242.000000000, , , 29.4611922319955,-26.7038446,    4.3725281, -1.3834027,
 2026-Jul-21 12:00:00.000, 2461243.000000000, , , 29.4458279653413,-26.4999155,    4.3652841, -1.3842456,
 2026-Jul-22 12:00:00.000, 2461244.000000000, , , 29.4305838714204,-26.2877801,    4.3575362, -1.3850831,
 2026-Jul-23 12:00:00.000, 2461245.000000000, , , 29.4154644767855,-26.0682596,    4.3492881, -1.3859156,
 2026-Jul-24 12:00:00.000, 2461246.000000000, , , 29.4004737753649,-25.8422208,    4.3405417, -1.3867435,
 2026-Jul-25 12:00:00.000, 2461247.000000000, , , 29.3856154509190,-25.6097879,    4.3312976, -1.3875661,
 2026-Jul-26 12:00:00.000, 2461248.000000000, , , 29.3708933616101,-25.3703094,    4.3215565, -1.3883825,
 2026-Jul-27 12:00:00.000, 2461249.000000000, , , 29.3563117913067,-25.1231207,    4.3113190, -1.3891921,
 2026-Jul-28 12:00:00.000, 2461250.000000000, , , 29.3418752128930,-24.8683084,    4.3005847, -1.3899951,
 2026-Jul-29 12:00:00.000, 2461251.000000000, , , 29.3275878158231,-24.6066812,    4.2893532, -1.3907920,
 2026-Jul-30 12:00:00.000, 2461252.000000000, , , 29.3134532968700,-24.3389751,    4.2776248, -1.3915831,
 2026-Jul-31 12:00:00.000, 2461253.000000000, , , 29.2994751409763,-24.0651189,    4.2654026, -1.3923678,
 2026-Aug-01 12:00:00.000, 2461254.000000000, , , 29.2856571110108,-23.7843141,    4.2526923, -1.3931453,
 2026-Aug-02 12:00:00.000, 2461255.000000000, , , 29.2720034511022,-23.4958511,    4.2395028, -1.3939149,
 2026-Aug-03 12:00:00.000, 2461256.000000000, , , 29.2585186043946,-23.1998113,    4.2258441, -1.3946770,
 2026-Aug-04 12:00:00.000, 2461257.000000000, , , 29.2452067505101,-22.8969268,    4.2117270, -1.3954323,
 2026-Aug-05 12:00:00.000, 2461258.000000000, , , 29.2320716539985,-22.5877474,    4.1971618, -1.3961808,
 2026-Aug-06 12:00:00.000, 2461259.000000000, , , 29.2191169890355,-22.2719893,    4.1821579, -1.3969219,
 2026-Aug-07 12:00:00.000, 2461260.000000000, , , 29.2063468074134,-21.9487392,    4.1667223, -1.3976547,
 2026-Aug-08 12:00:00.000, 2461261.000000000, , , 29.1937656637023,-21.6173232,    4.1508581, -1.3983786,
 2026-Aug-09 12:00:00.000, 2461262.000000000, , , 29.1813782577566,-21.2779526,    4.1345631, -1.3990939,
 2026-Aug-10 12:00:00.000, 2461263.000000000, , , 29.1691889474147,-20.9314877,    4.1178319, -1.3998013,
 2026-Aug-11 12:00:00.000, 2461264.000000000, , , 29.1572016094459,-20.5785855,    4.1006599, -1.4005005,
 2026-Aug-12 12:00:00.000, 2461265.000000000, , , 29.1454199570470,-20.2191289,    4.0830467, -1.4011908,
 2026-Aug-13 12:00:00.000, 2461266.000000000, , , 29.1338479458601,-19.8525176,    4.0649993, -1.4018710,
 2026-Aug-14 12:00:00.000, 2461267.000000000, , , 29.1224898128544,-19.4785193,    4.0465302, -1.4025408,
 2026-Aug-15 12:00:00.000, 2461268.000000000, , , 29.1113496800096,-19.0977770,    4.0276549, -1.4032004,
 2026-Aug-16 12:00:00.000, 2461269.000000000, , , 29.1004311190533,-18.7114196,    4.0083885, -1.4038504,
 2026-Aug-17 12:00:00.000, 2461270.000000000, , , 29.0897371264824,-18.3201646,    3.9887446, -1.4044905,
 2026-Aug-18 12:00:00.000, 2461271.000000000, , , 29.0792705415198,-17.9238306,    3.9687349, -1.4051200,
 2026-Aug-19 12:00:00.000, 2461272.000000000, , , 29.0690344867259,-17.5217538,    3.9483695, -1.4057378,
 2026-Aug-20 12:00:00.000, 2461273.000000000, , , 29.0590323902426,-17.1136784,    3.9276560, -1.4063438,
 2026-Aug-21 12:00:00.000, 2461274.000000000, , , 29.0492675805934,-16.7002044,    3.9065999, -1.4069384,
 2026-Aug-22 12:00:00.000, 2461275.000000000, , , 29.0397428864484,-16.2823260,    3.8852050, -1.4075222,
 2026-Aug-23 12:00:00.000, 2461276.000000000, , , 29.0304606655473,-15.8605494,    3.8634747, -1.4080951,
 2026-Aug-24 12:00:00.000, 2461277.000000000, , , 29.0214232390713,-15.4345074,    3.8414129, -1.4086562,
 2026-Aug-25 12:00:00.000, 2461278.000000000, , , 29.0126332868919,-15.0034678,    3.8190243, -1.4092047,
 2026-Aug-26 12:00:00.000, 2461279.000000000, , , 29.0040938002200,-14.5672073,    3.7963145, -1.4097406,
 2026-Aug-27 12:00:00.000, 2461280.000000000, , , 28.9958076491910,-14.1263428,    3.7732896, -1.4102645,
 2026-Aug-28 12:00:00.000, 2461281.000000000, , , 28.9877772252619,-13.6817664,    3.7499574, -1.4107770,
 2026-Aug-29 12:00:00.000, 2461282.000000000, , , 28.9800045422630,-13.2337748,    3.7263286, -1.4112778,
 2026-Aug-30 12:00:00.000, 2461283.000000000, , , 28.9724917051573,-12.7817906,    3.7024173, -1.4117662,
 2026-Aug-31 12:00:00.000, 2461284.000000000, , , 28.9652412750817,-12.3249657,    3.6782393, -1.4122415,
 2026-Sep-01 12:00:00.000, 2461285.000000000, , , 28.9582561638457,-11.8630487,    3.6538106, -1.4127037,
 2026-Sep-02 12:00:00.000, 2461286.000000000, , , 28.9515391760541,-11.3966215,    3.6291445, -1.4131536,
 2026-Sep-03 12:00:00.000, 2461287.000000000, , , 28.9450926779731,-10.9264681,    3.6042506, -1.4135915,
 2026-Sep-04 12:00:00.000, 2461288.000000000, , , 28.9389187329902,-10.4527488,    3.5791349, -1.4140172,
 2026-Sep-05 12:00:00.000, 2461289.000000000, , , 28.9330195519350, -9.9748454,    3.5538005, -1.4144297,
 2026-Sep-06 12:00:00.000, 2461290.000000000, , , 28.9273977742780, -9.4920489,    3.5282486, -1.4148282,
 2026-Sep-07 12:00:00.000, 2461291.000000000, , , 28.9220562632065, -9.0043914,    3.5024798, -1.4152130,
 2026-Sep-08 12:00:00.000, 2461292.000000000, , , 28.9169975976923, -8.5127646,    3.4764966, -1.4155846,
 2026-Sep-09 12:00:00.000, 2461293.000000000, , , 28.9122237570506, -8.0181977,    3.4503056, -1.4159433,
 2026-Sep-10 12:00:00.000, 2461294.000000000, , , 28.9077362935120, -7.5210495,    3.4239192, -1.4162885,
 2026-Sep-11 12:00:00.000, 2461295.000000000, , , 28.9035367864126, -7.0209351,    3.3973548, -1.4166194,
 2026-Sep-12 12:00:00.000, 2461296.000000000, , , 28.8996270889853, -6.5174452,    3.3706323, -1.4169352,
 2026-Sep-13 12:00:00.000, 2461297.000000000, , , 28.8960091020624, -6.0108990,    3.3437702, -1.4172362,
 2026-Sep-14 12:00:00.000, 2461298.000000000, , , 28.8926843106655, -5.5023337,    3.3167844, -1.4175230,
 2026-Sep-15 12:00:00.000, 2461299.000000000, , , 28.8896535737813, -4.9927225,    3.2896872, -1.4177961,
 2026-Sep-16 12:00:00.000, 2461300.000000000, , , 28.8869173992505, -4.4822373,    3.2624891, -1.4180548,
 2026-Sep-17 12:00:00.000, 2461301.000000000, , , 28.8844764340679, -3.9703151,    3.2351994, -1.4182983,
 2026-Sep-18 12:00:00.000, 2461302.000000000, , , 28.8823316772628, -3.4564609,    3.2078261, -1.4185262,
 2026-Sep-19 12:00:00.000, 2461303.000000000, , , 28.8804842061554, -2.9409618,    3.1803764, -1.4187390,
 2026-Sep-20 12:00:00.000, 2461304.000000000, , , 28.8789347102524, -2.4247762,    3.1528561, -1.4189374,
 2026-Sep-21 12:00:00.000, 2461305.000000000, , , 28.8776833240564, -1.9087128,    3.1252709, -1.4191218,
 2026-Sep-22 12:00:00.000, 2461306.000000000, , , 28.8767299379888, -1.3927541,    3.0976277, -1.4192916,
 2026-Sep-23 12:00:00.000, 2461307.000000000, , , 28.8760746721235, -0.8762237,    3.0699354, -1.4194461,
 2026-Sep-24 12:00:00.000, 2461308.000000000, , , 28.8757180309862, -0.3586184,    3.0422047, -1.4195851,
 2026-Sep-25 12:00:00.000, 2461309.000000000, , , 28.8756605897715,  0.1597630,    3.0144481, -1.4197092,
 2026-Sep-26 12:00:00.000, 2461310.000000000, , , 28.8759025536430,  0.6780501,    2.9866798, -1.4198192,
 2026-Sep-27 12:00:00.000, 2461311.000000000, , , 28.8764436643337,  1.1956550,    2.9589163, -1.4199154,
 2026-Sep-28 12:00:00.000, 2461312.000000000, , , 28.8772835664387,  1.7128579,    2.9311752, -1.4199972,
 2026-Sep-29 12:00:00.000, 2461313.000000000, , , 28.8784222672507,  2.2305126,    2.9034737, -1.4200640,
 2026-Sep-30 12:00:00.000, 2461314.000000000, , , 28.8798602205344,  2.7491612,    2.8758256, -1.4201155,
 2026-Oct-01 12:00:00.000, 2461315.000000000, , , 28.8815979446000,  3.2684616,    2.8482394, -1.4201526,
 2026-Oct-02 12:00:00.000, 2461316.000000000, , , 28.8836355609921,  3.7875068,    2.8207185, -1.4201758,
 2026-Oct-03 12:00:00.000, 2461317.000000000, , , 28.8859727131095,  4.3056900,    2.7932639, -1.4201853,
 2026-Oct-04 12:00:00.000, 2461318.000000000, , , 28.8886089217138,  4.8232070,    2.7658775, -1.4201803,
 2026-Oct-05 12:00:00.000, 2461319.000000000, , , 28.8915439796708,  5.3406743,    2.7385638, -1.4201602,
 2026-Oct-06 12:00:00.000, 2461320.000000000, , , 28.8947779470807,  5.8582617,    2.7113315, -1.4201248,
 2026-Oct-07 12:00:00.000, 2461321.000000000, , , 28.8983107232612,  6.3752409,    2.6841929, -1.4200748,
 2026-Oct-08 12:00:00.000, 2461322.000000000, , , 28.9021416180760,  6.8904358,    2.6571635, -1.4200108,
 2026-Oct-09 12:00:00.000, 2461323.000000000, , , 28.9062693515753,  7.4031147,    2.6302612, -1.4199327,
 2026-Oct-10 12:00:00.000, 2461324.000000000, , , 28.9106924720129,  7.9134120,    2.6035050, -1.4198400,
 2026-Oct-11 12:00:00.000, 2461325.000000000, , , 28.9154097583380,  8.4218555,    2.5769131, -1.4197318,
 2026-Oct-12 12:00:00.000, 2461326.000000000, , , 28.9204201953677,  8.9285036,    2.5505009, -1.4196084,
 2026-Oct-13 12:00:00.000, 2461327.000000000, , , 28.9257225576864,  9.4325888,    2.5242802, -1.4194706,
 2026-Oct-14 12:00:00.000, 2461328.000000000, , , 28.9313150494435,  9.9330470,    2.4982594, -1.4193189,
 2026-Oct-15 12:00:00.000, 2461329.000000000, , , 28.9371953896171, 10.4293803,    2.4724456, -1.4191536,
 2026-Oct-16 12:00:00.000, 2461330.000000000, , , 28.9433612682496, 10.9219576,    2.4468454, -1.4189738,
 2026-Oct-17 12:00:00.000, 2461331.000000000, , , 28.9498107145613, 11.4114347,    2.4214659, -1.4187792,
 2026-Oct-18 12:00:00.000, 2461332.000000000, , , 28.9565420055141, 11.8978966,    2.3963137, -1.4185701,
 2026-Oct-19 12:00:00.000, 2461333.000000000, , , 28.9635532180960, 12.3806052,    2.3713950, -1.4183474,
 2026-Oct-20 12:00:00.000, 2461334.000000000, , , 28.9708418984179, 12.8586146,    2.3467165, -1.4181118,
 2026-Oct-21 12:00:00.000, 2461335.000000000, , , 28.9784051989463, 13.3316164,    2.3222862, -1.4178633,
 2026-Oct-22 12:00:00.000, 2461336.000000000, , , 28.9862403503314, 13.8001453,    2.2981149, -1.4176014,
 2026-Oct-23 12:00:00.000, 2461337.000000000, , , 28.9943449927787, 14.2649327,    2.2742161, -1.4173257,
 2026-Oct-24 12:00:00.000, 2461338.000000000, , , 29.0027170389457, 14.7260885,    2.2506054, -1.4170366,
 2026-Oct-25 12:00:00.000, 2461339.000000000, , , 29.0113542291170, 15.1829614,    2.2272989, -1.4167352,
 2026-Oct-26 12:00:00.000, 2461340.000000000, , , 29.0202538600638, 15.6348185,    2.2043125, -1.4164222,
 2026-Oct-27 12:00:00.000, 2461341.000000000, , , 29.0294129827429, 16.0816273,    2.1816591, -1.4160974,
 2026-Oct-28 12:00:00.000, 2461342.000000000, , , 29.0388288684697, 16.5241141,    2.1593479, -1.4157603,
 2026-Oct-29 12:00:00.000, 2461343.000000000, , , 29.0484992561745, 16.9630141,    2.1373827, -1.4154104,
 2026-Oct-30 12:00:00.000, 2461344.000000000, , , 29.0584221055004, 17.3982718,    2.1157628, -1.4150484,
 2026-Oct-31 12:00:00.000, 2461345.000000000, , , 29.0685950840812, 17.8290087,    2.0944863, -1.4146750,
 2026-Nov-01 12:00:00.000, 2461346.000000000, , , 29.0790152889282, 18.2542854,    2.0735532, -1.4142908,
 2026-Nov-02 12:00:00.000, 2461347.000000000, , , 29.0896794565820, 18.6738683,    2.0529685, -1.4138954,
 2026-Nov-03 12:00:00.000, 2461348.000000000, , , 29.1005844136899, 19.0882214,    2.0327424, -1.4134882,
 2026-Nov-04 12:00:00.000, 2461349.000000000, , , 29.1117272803785, 19.4977429,    2.0128892, -1.4130690,
 2026-Nov-05 12:00:00.000, 2461350.000000000, , , 29.1231052014403, 19.9020546,    1.9934246, -1.4126382,
 2026-Nov-06 12:00:00.000, 2461351.000000000, , , 29.1347148787518, 20.3000952,    1.9743640, -1.4121968,
 2026-Nov-07 12:00:00.000, 2461352.000000000, , , 29.1465523925903, 20.6909303,    1.9557212, -1.4117453,
 2026-Nov-08 12:00:00.000, 2461353.000000000, , , 29.1586135033774, 21.0744448,    1.9375086, -1.4112833,
 2026-Nov-09 12:00:00.000, 2461354.000000000, , , 29.1708941303096, 21.4512068,    1.9197367, -1.4108103,
 2026-Nov-10 12:00:00.000, 2461355.000000000, , , 29.1833905247395, 21.8216460,    1.9024134, -1.4103261,
 2026-Nov-11 12:00:00.000, 2461356.000000000, , , 29.1960989723407, 22.1854020,    1.8855439, -1.4098316,
 2026-Nov-12 12:00:00.000, 2461357.000000000, , , 29.2090153480224, 22.5415185,    1.8691309, -1.4093277,
 2026-Nov-13 12:00:00.000, 2461358.000000000, , , 29.2221350010420, 22.8892793,    1.8531763, -1.4088150,
 2026-Nov-14 12:00:00.000, 2461359.000000000, , , 29.2354531020719, 23.2288177,    1.8376825, -1.4082931,
 2026-Nov-15 12:00:00.000, 2461360.000000000, , , 29.2489651036151, 23.5608637,    1.8226531, -1.4077615,
 2026-Nov-16 12:00:00.000, 2461361.000000000, , , 29.2626668471279, 23.8858882,    1.8080924, -1.4072204,
 2026-Nov-17 12:00:00.000, 2461362.000000000, , , 29.2765542140073, 24.2035318,    1.7940053, -1.4066706,
 2026-Nov-18 12:00:00.000, 2461363.000000000, , , 29.2906226922586, 24.5129150,    1.7803972, -1.4061132,
 2026-Nov-19 12:00:00.000, 2461364.000000000, , , 29.3048673198807, 24.8135043,    1.7672750, -1.4055486,
 2026-Nov-20 12:00:00.000, 2461365.000000000, , , 29.3192830758627, 25.1056462,    1.7546487, -1.4049765,
 2026-Nov-21 12:00:00.000, 2461366.000000000, , , 29.3338653298387, 25.3902205,    1.7425305, -1.4043965,
 2026-Nov-22 12:00:00.000, 2461367.000000000, , , 29.3486099032493, 25.6677703,    1.7309338, -1.4038087,
 2026-Nov-23 12:00:00.000, 2461368.000000000, , , 29.3635126966576, 25.9380138,    1.7198697, -1.4032142,
 2026-Nov-24 12:00:00.000, 2461369.000000000, , , 29.3785692849224, 26.2002339,    1.7093449, -1.4026139,
 2026-Nov-25 12:00:00.000, 2461370.000000000, , , 29.3937749063179, 26.4541130,    1.6993600, -1.4020080,
 2026-Nov-26 12:00:00.000, 2461371.000000000, , , 29.4091248472496, 26.7001285,    1.6899104, -1.4013961,
 2026-Nov-27 12:00:00.000, 2461372.000000000, , , 29.4246148013464, 26.9390753,    1.6809891, -1.4007776,
 2026-Nov-28 12:00:00.000, 2461373.000000000, , , 29.4402407973909, 27.1711914,    1.6725905, -1.4001529,
 2026-Nov-29 12:00:00.000, 2461374.000000000, , , 29.4559987310852, 27.3957930,    1.6647126, -1.3995227,
 2026-Nov-30 12:00:00.000, 2461375.000000000, , , 29.4718839496674, 27.6118109,    1.6573590, -1.3988879,
 2026-Dec-01 12:00:00.000, 2461376.000000000, , , 29.4878912924675, 27.8186819,    1.6505378, -1.3982485,
 2026-Dec-02 12:00:00.000, 2461377.000000000, , , 29.5040155267248, 28.0166978,    1.6442601, -1.3976041,
 2026-Dec-03 12:00:00.000, 2461378.000000000, , , 29.5202517220263, 28.2064692,    1.6385383, -1.3969540,
 2026-Dec-04 12:00:00.000, 2461379.000000000, , , 29.5365951796151, 28.3880720,    1.6333827, -1.3962989,
 2026-Dec-05 12:00:00.000, 2461380.000000000, , , 29.5530409997992, 28.5607688,    1.6288011, -1.3956395,
 2026-Dec-06 12:00:00.000, 2461381.000000000, , , 29.5695837500033, 28.7236024,    1.6247981, -1.3949767,
 2026-Dec-07 12:00:00.000, 2461382.000000000, , , 29.5862175929942, 28.8762394,    1.6213758, -1.3943105,
 2026-Dec-08 12:00:00.000, 2461383.000000000, , , 29.6029367557035, 29.0191918,    1.6185352, -1.3936406,
 2026-Dec-09 12:00:00.000, 2461384.000000000, , , 29.6197358668544, 29.1531862,    1.6162759, -1.3929666,
 2026-Dec-10 12:00:00.000, 2461385.000000000, , , 29.6366098266504, 29.2783316,    1.6145959, -1.3922890,
 2026-Dec-11 12:00:00.000, 2461386.000000000, , , 29.6535533569593, 29.3939517,    1.6134922, -1.3916090,
 2026-Dec-12 12:00:00.000, 2461387.000000000, , , 29.6705607115411, 29.4992552,    1.6129614, -1.3909273,
 2026-Dec-13 12:00:00.000, 2461388.000000000, , , 29.6876258592304, 29.5941420,    1.6130013, -1.3902440,
 2026-Dec-14 12:00:00.000, 2461389.000000000, , , 29.7047429602495, 29.6793146,    1.6136116, -1.3895586,
 2026-Dec-15 12:00:00.000, 2461390.000000000, , , 29.7219066522881, 29.7555723,    1.6147939, -1.3888709,
 2026-Dec-16 12:00:00.000, 2461391.000000000, , , 29.7391118592513, 29.8230211,    1.6165506, -1.3881817,
 2026-Dec-17 12:00:00.000, 2461392.000000000, , , 29.7563533320038, 29.8810258,    1.6188851, -1.3874920,
 2026-Dec-18 12:00:00.000, 2461393.000000000, , , 29.7736254107572, 29.9289546,    1.6218017, -1.3868026,
 2026-Dec-19 12:00:00.000, 2461394.000000000, , , 29.7909222702662, 29.9669438,    1.6253065, -1.3861133,
 2026-Dec-20 12:00:00.000, 2461395.000000000, , , 29.8082384091683, 29.9958975,    1.6294061, -1.3854237,
 2026-Dec-21 12:00:00.000, 2461396.000000000, , , 29.8255688926999, 30.0167168,    1.6341054, -1.3847337,
 2026-Dec-22 12:00:00.000, 2461397.000000000, , , 29.8429091083829, 30.0295437,    1.6394046, -1.3840440,
 2026-Dec-23 12:00:00.000, 2461398.000000000, , , 29.8602542914957, 30.0337914,    1.6452964, -1.3833556,
 2026-Dec-24 12:00:00.000, 2461399.000000000, , , 29.8775993033947, 30.0289023,    1.6517682, -1.3826689,
 2026-Dec-25 12:00:00.000, 2461400.000000000, , , 29.8949388675029, 30.0150156,    1.6588059, -1.3819838,
 2026-Dec-26 12:00:00.000, 2461401.000000000, , , 29.9122679811924, 29.9928451,    1.6663993, -1.3812996,
 2026-Dec-27 12:00:00.000, 2461402.000000000, , , 29.9295820349175, 29.9628892,    1.6745448, -1.3806161,
 2026-Dec-28 12:00:00.000, 2461403.000000000, , , 29.9468764753120, 29.9247981,    1.6832446, -1.3799341,
 2026-Dec-29 12:00:00.000, 2461404.000000000, , , 29.9641463327412, 29.8775872,    1.6925045, -1.3792544,
 2026-Dec-30 12:00:00.000, 2461405.000000000, , , 29.9813860896199, 29.8204978,    1.7023311, -1.3785774,
 2026-Dec-31 12:00:00.000, 2461406.000000000, , , 29.9985900260211, 29.7536315,    1.7127300, -1.3779027,
$$EOE
*********************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Calendar dates are given in the modern Gregorian system, extended prior to
its 1582-Oct-15 adoption. The Gregorian calendar more closely corresponds to
physical Earth seasons and orbital motion, but can differ by up to 10 days with
historical records made under the prior Julian calendar, more if the Julian
calendar was extended prior to its 45-Jan-1 BC adoption to label the historical
event. Select "mixed" calendar mode if correlation with historical dates prior
to A.D. 1582 is important.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'delta,     deldot,' =
   Apparent range ("delta", light-time aberrated) and range-rate ("delta-dot")
of the target center relative to the observer. A positive "deldot" means the
target center is moving away from the observer, negative indicates movement
toward the observer.  Units: AU and KM/S
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
