*******************************************************************************
 Revised: Apr 03, 2024              134340 Pluto                            999
 
 Pre-computed solution PLU060/DE440. Fit to post New Horizons encounter and
 Gaia data through 2023. For discussion, see ...

 M. Brozovic, R. A. Jacobson (2024) "Post-New Horizons orbits and masses
 for the satellites of Pluto". AJ (in press)

 PHYSICAL DATA (updated 2021-Jun-07; Mc= Charon mass, radius is IAU 2015):
  Mass x10^22 (kg)      = 1.307+-0.018    Volume, 10^10 km^3    = 0.697
  GM (planet) km^3/s^2  = 869.326         Density (R=1195 km)   = 1.86 g/cm^3
  GM 1-sigma, km^3/s^2  = 0.4             Surface gravity       = 0.611 m/s^2 
  Vol. mean radius (km) = 1188.3+-1.6     Mass ratio (Mc/Mp)    = 0.122
  Sidereal rot. period  = 153.29335198 h  Sid. rot. rat, rad/s  = 0.0000113856
  Mean solar day, h     = 153.2820        Mean orbit velocity   = 4.67 km/s
  Sidereal orbit period = 249.58932 yr    Escape speed, km/s    = 1.21            
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1.56        0.56        0.88
  Maximum Planetary IR (W/m^2)   0.8         0.3         0.5
  Minimum Planetary IR (W/m^2)   0.8         0.3         0.5
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:05 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pluto (999)                     {source: plu060_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_PLUTO                       {East-longitude positive}
Target radii    : 1188.3, 1188.3, 1188.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: plu060_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jul-02 12:00:00.000, 2461224.000000000, , , 34.6201243769781,-10.7324208,  304.8449800, -4.2273487,
 2026-Jul-03 12:00:00.000, 2461225.000000000, , , 34.6140546982032,-10.2860297,  304.8240199, -4.2295701,
 2026-Jul-04 12:00:00.000, 2461226.000000000, , , 34.6082445803909, -9.8319224,  304.8028654, -4.2317479,
 2026-Jul-05 12:00:00.000, 2461227.000000000, , , 34.6027007155719, -9.3636727,  304.7815311, -4.2338990,
 2026-Jul-06 12:00:00.000, 2461228.000000000, , , 34.5974308689963, -8.8842971,  304.7600162, -4.2360358,
 2026-Jul-07 12:00:00.000, 2461229.000000000, , , 34.5924387834205, -8.4035675,  304.7383146, -4.2381545,
 2026-Jul-08 12:00:00.000, 2461230.000000000, , , 34.5877226648728, -7.9293219,  304.7164317, -4.2402385,
 2026-Jul-09 12:00:00.000, 2461231.000000000, , , 34.5832785837757, -7.4605186,  304.6943912, -4.2422728,
 2026-Jul-10 12:00:00.000, 2461232.000000000, , , 34.5791057591293, -6.9881957,  304.6722255, -4.2442574,
 2026-Jul-11 12:00:00.000, 2461233.000000000, , , 34.5752090104701, -6.5035303,  304.6499557, -4.2462066,
 2026-Jul-12 12:00:00.000, 2461234.000000000, , , 34.5715961541081, -6.0058488,  304.6275793, -4.2481366,
 2026-Jul-13 12:00:00.000, 2461235.000000000, , , 34.5682726323159, -5.5034085,  304.6050761, -4.2500503,
 2026-Jul-14 12:00:00.000, 2461236.000000000, , , 34.5652381418661, -5.0062684,  304.5824277, -4.2519347,
 2026-Jul-15 12:00:00.000, 2461237.000000000, , , 34.5624882298580, -4.5176198,  304.5596353, -4.2537722,
 2026-Jul-16 12:00:00.000, 2461238.000000000, , , 34.5600194130256, -4.0312411,  304.5367213, -4.2555561,
 2026-Jul-17 12:00:00.000, 2461239.000000000, , , 34.5578332653456, -3.5373296,  304.5137143, -4.2572962,
 2026-Jul-18 12:00:00.000, 2461240.000000000, , , 34.5559358280635, -3.0315399,  304.4906316, -4.2590102,
 2026-Jul-19 12:00:00.000, 2461241.000000000, , , 34.5543328705734, -2.5191241,  304.4674750, -4.2607072,
 2026-Jul-20 12:00:00.000, 2461242.000000000, , , 34.5530252581475, -2.0104570,  304.4442419, -4.2623800,
 2026-Jul-21 12:00:00.000, 2461243.000000000, , , 34.5520085780736, -1.5119776,  304.4209406, -4.2640110,
 2026-Jul-22 12:00:00.000, 2461244.000000000, , , 34.5512773691974, -1.0206023,  304.3975952, -4.2655877,
 2026-Jul-23 12:00:00.000, 2461245.000000000, , , 34.5508302152871, -0.5265702,  304.3742340, -4.2671143,
 2026-Jul-24 12:00:00.000, 2461246.000000000, , , 34.5506711795052, -0.0222420,  304.3508731, -4.2686073,
 2026-Jul-25 12:00:00.000, 2461247.000000000, , , 34.5508062933574,  0.4909839,  304.3275084, -4.2700810,
 2026-Jul-26 12:00:00.000, 2461248.000000000, , , 34.5512382380302,  1.0038424,  304.3041253, -4.2715346,
 2026-Jul-27 12:00:00.000, 2461249.000000000, , , 34.5519639710028,  1.5073848,  304.2807156, -4.2729530,
 2026-Jul-28 12:00:00.000, 2461250.000000000, , , 34.5529774067840,  2.0008724,  304.2572891, -4.2743202,
 2026-Jul-29 12:00:00.000, 2461251.000000000, , , 34.5542747724813,  2.4923925,  304.2338689, -4.2756334,
 2026-Jul-30 12:00:00.000, 2461252.000000000, , , 34.5558578847948,  2.9916215,  304.2104747, -4.2769059,
 2026-Jul-31 12:00:00.000, 2461253.000000000, , , 34.5577324212753,  3.5011486,  304.1871110, -4.2781548,
 2026-Aug-01 12:00:00.000, 2461254.000000000, , , 34.5599027239429,  4.0141357,  304.1637696, -4.2793861,
 2026-Aug-02 12:00:00.000, 2461255.000000000, , , 34.5623677811132,  4.5203942,  304.1404455, -4.2805893,
 2026-Aug-03 12:00:00.000, 2461256.000000000, , , 34.5651219637802,  5.0154234,  304.1171512, -4.2817467,
 2026-Aug-04 12:00:00.000, 2461257.000000000, , , 34.5681598529953,  5.5043886,  304.0939174, -4.2828495,
 2026-Aug-05 12:00:00.000, 2461258.000000000, , , 34.5714808668178,  5.9974967,  304.0707774, -4.2839053,
 2026-Aug-06 12:00:00.000, 2461259.000000000, , , 34.5750895523624,  6.5008303,  304.0477493, -4.2849318,
 2026-Aug-07 12:00:00.000, 2461260.000000000, , , 34.5789912538118,  7.0108214,  304.0248300, -4.2859408,
 2026-Aug-08 12:00:00.000, 2461261.000000000, , , 34.5831870063134,  7.5173120,  304.0020060, -4.2869278,
 2026-Aug-09 12:00:00.000, 2461262.000000000, , , 34.5876721864482,  8.0124291,  303.9792703, -4.2878759,
 2026-Aug-10 12:00:00.000, 2461263.000000000, , , 34.5924400846201,  8.4973692,  303.9566314, -4.2887713,
 2026-Aug-11 12:00:00.000, 2461264.000000000, , , 34.5974872000808,  8.9810921,  303.9341074, -4.2896153,
 2026-Aug-12 12:00:00.000, 2461265.000000000, , , 34.6028155279333,  9.4720546,  303.9117123, -4.2904233,
 2026-Aug-13 12:00:00.000, 2461266.000000000, , , 34.6084297714927,  9.9703521,  303.8894474, -4.2912113,
 2026-Aug-14 12:00:00.000, 2461267.000000000, , , 34.6143319605661, 10.4673384,  303.8673074, -4.2919814,
 2026-Aug-15 12:00:00.000, 2461268.000000000, , , 34.6205182905286, 10.9530595,  303.8452947, -4.2927203,
 2026-Aug-16 12:00:00.000, 2461269.000000000, , , 34.6269810067782, 11.4248674,  303.8234291, -4.2934113,
 2026-Aug-17 12:00:00.000, 2461270.000000000, , , 34.6337136775998, 11.8895882,  303.8017431, -4.2940490,
 2026-Aug-18 12:00:00.000, 2461271.000000000, , , 34.6407151958992, 12.3573007,  303.7802652, -4.2946448,
 2026-Aug-19 12:00:00.000, 2461272.000000000, , , 34.6479889567631, 12.8322166,  303.7590050, -4.2952166,
 2026-Aug-20 12:00:00.000, 2461273.000000000, , , 34.6555379494484, 13.3088189,  303.7379537, -4.2957730,
 2026-Aug-21 12:00:00.000, 2461274.000000000, , , 34.6633601609867, 13.7767065,  303.7170983, -4.2963062,
 2026-Aug-22 12:00:00.000, 2461275.000000000, , , 34.6714483938142, 14.2297793,  303.6964387, -4.2967988,
 2026-Aug-23 12:00:00.000, 2461276.000000000, , , 34.6797946561944, 14.6716035,  303.6759914, -4.2972399,
 2026-Aug-24 12:00:00.000, 2461277.000000000, , , 34.6883952309525, 15.1121983,  303.6557785, -4.2976349,
 2026-Aug-25 12:00:00.000, 2461278.000000000, , , 34.6972519128699, 15.5590581,  303.6358106, -4.2980012,
 2026-Aug-26 12:00:00.000, 2461279.000000000, , , 34.7063683011852, 16.0104191,  303.6160810, -4.2983526,
 2026-Aug-27 12:00:00.000, 2461280.000000000, , , 34.7157444625731, 16.4568121,  303.5965754, -4.2986877,
 2026-Aug-28 12:00:00.000, 2461281.000000000, , , 34.7253747348082, 16.8894855,  303.5772902, -4.2989913,
 2026-Aug-29 12:00:00.000, 2461282.000000000, , , 34.7352506223006, 17.3081799,  303.5582424, -4.2992482,
 2026-Aug-30 12:00:00.000, 2461283.000000000, , , 34.7453662112243, 17.7213672,  303.5394631, -4.2994572,
 2026-Aug-31 12:00:00.000, 2461284.000000000, , , 34.7557212900287, 18.1387022,  303.5209798, -4.2996326,
 2026-Sep-01 12:00:00.000, 2461285.000000000, , , 34.7663193759641, 18.5623765,  303.5028025, -4.2997915,
 2026-Sep-02 12:00:00.000, 2461286.000000000, , , 34.7771623912040, 18.9851189,  303.4849254, -4.2999391,
 2026-Sep-03 12:00:00.000, 2461287.000000000, , , 34.7882467314579, 19.3966117,  303.4673412, -4.3000643,
 2026-Sep-04 12:00:00.000, 2461288.000000000, , , 34.7995642058005, 19.7925622,  303.4500544, -4.3001500,
 2026-Sep-05 12:00:00.000, 2461289.000000000, , , 34.8111069835790, 20.1783816,  303.4330817, -4.3001886,
 2026-Sep-06 12:00:00.000, 2461290.000000000, , , 34.8228721321390, 20.5641965,  303.4164389, -4.3001891,
 2026-Sep-07 12:00:00.000, 2461291.000000000, , , 34.8348616754876, 20.9555924,  303.4001274, -4.3001695,
 2026-Sep-08 12:00:00.000, 2461292.000000000, , , 34.8470780895167, 21.3483740,  303.3841331, -4.3001409,
 2026-Sep-09 12:00:00.000, 2461293.000000000, , , 34.8595192465924, 21.7320525,  303.3684414, -4.3000980,
 2026-Sep-10 12:00:00.000, 2461294.000000000, , , 34.8721773135673, 22.0989239,  303.3530541, -4.3000242,
 2026-Sep-11 12:00:00.000, 2461295.000000000, , , 34.8850425780376, 22.4506738,  303.3379948, -4.2999069,
 2026-Sep-12 12:00:00.000, 2461296.000000000, , , 34.8981088146200, 22.7966704,  303.3232971, -4.2997488,
 2026-Sep-13 12:00:00.000, 2461297.000000000, , , 34.9113754338497, 23.1454317,  303.3089849, -4.2995661,
 2026-Sep-14 12:00:00.000, 2461298.000000000, , , 34.9248445045926, 23.4968664,  303.2950616, -4.2993745,
 2026-Sep-15 12:00:00.000, 2461299.000000000, , , 34.9385153279173, 23.8422516,  303.2815160, -4.2991755,
 2026-Sep-16 12:00:00.000, 2461300.000000000, , , 34.9523814303288, 24.1719358,  303.2683400, -4.2989555,
 2026-Sep-17 12:00:00.000, 2461301.000000000, , , 34.9664326621638, 24.4838714,  303.2555406, -4.2986986,
 2026-Sep-18 12:00:00.000, 2461302.000000000, , , 34.9806605422374, 24.7854096,  303.2431371, -4.2984011,
 2026-Sep-19 12:00:00.000, 2461303.000000000, , , 34.9950621064292, 25.0867367,  303.2311459, -4.2980752,
 2026-Sep-20 12:00:00.000, 2461304.000000000, , , 35.0096388249642, 25.3917589,  303.2195665, -4.2977389,
 2026-Sep-21 12:00:00.000, 2461305.000000000, , , 35.0243915488864, 25.6946023,  303.2083831, -4.2974001,
 2026-Sep-22 12:00:00.000, 2461306.000000000, , , 35.0393160083388, 25.9848597,  303.1975788, -4.2970504,
 2026-Sep-23 12:00:00.000, 2461307.000000000, , , 35.0544028784457, 26.2568639,  303.1871523, -4.2966728,
 2026-Sep-24 12:00:00.000, 2461308.000000000, , , 35.0696423513608, 26.5147535,  303.1771208, -4.2962578,
 2026-Sep-25 12:00:00.000, 2461309.000000000, , , 35.0850291587136, 26.7688331,  303.1675088, -4.2958118,
 2026-Sep-26 12:00:00.000, 2461310.000000000, , , 35.1005635737594, 27.0264214,  303.1583312, -4.2953526,
 2026-Sep-27 12:00:00.000, 2461311.000000000, , , 35.1162474875865, 27.2853504,  303.1495873, -4.2948935,
 2026-Sep-28 12:00:00.000, 2461312.000000000, , , 35.1320790632779, 27.5359422,  303.1412691, -4.2944322,
 2026-Sep-29 12:00:00.000, 2461313.000000000, , , 35.1480507330403, 27.7696498,  303.1333768, -4.2939533,
 2026-Sep-30 12:00:00.000, 2461314.000000000, , , 35.1641522968284, 27.9866433,  303.1259247, -4.2934427,
 2026-Oct-01 12:00:00.000, 2461315.000000000, , , 35.1803763450170, 28.1956149,  303.1189336, -4.2929005,
 2026-Oct-02 12:00:00.000, 2461316.000000000, , , 35.1967211577360, 28.4059394,  303.1124136, -4.2923414,
 2026-Oct-03 12:00:00.000, 2461317.000000000, , , 35.2131884582067, 28.6191577,  303.1063548, -4.2917821,
 2026-Oct-04 12:00:00.000, 2461318.000000000, , , 35.2297779993830, 28.8274335,  303.1007336, -4.2912271,
 2026-Oct-05 12:00:00.000, 2461319.000000000, , , 35.2464838072604, 29.0203560,  303.0955312, -4.2906646,
 2026-Oct-06 12:00:00.000, 2461320.000000000, , , 35.2632954121001, 29.1940000,  303.0907489, -4.2900782,
 2026-Oct-07 12:00:00.000, 2461321.000000000, , , 35.2802029614251, 29.3542196,  303.0864073, -4.2894616,
 2026-Oct-08 12:00:00.000, 2461322.000000000, , , 35.2972016737783, 29.5112513,  303.0825313, -4.2888247,
 2026-Oct-09 12:00:00.000, 2461323.000000000, , , 35.3142916669914, 29.6704028,  303.0791333, -4.2881856,
 2026-Oct-10 12:00:00.000, 2461324.000000000, , , 35.3314733181535, 29.8271698,  303.0762089, -4.2875545,
 2026-Oct-11 12:00:00.000, 2461325.000000000, , , 35.3487423243671, 29.9711628,  303.0737478, -4.2869256,
 2026-Oct-12 12:00:00.000, 2461326.000000000, , , 35.3660888907988, 30.0952960,  303.0717496, -4.2862825,
 2026-Oct-13 12:00:00.000, 2461327.000000000, , , 35.3835017774212, 30.2020569,  303.0702282, -4.2856135,
 2026-Oct-14 12:00:00.000, 2461328.000000000, , , 35.4009736228305, 30.3012938,  303.0692023, -4.2849227,
 2026-Oct-15 12:00:00.000, 2461329.000000000, , , 35.4185028169773, 30.4014448,  303.0686792, -4.2842267,
 2026-Oct-16 12:00:00.000, 2461330.000000000, , , 35.4360902485107, 30.5020215,  303.0686472, -4.2835406,
 2026-Oct-17 12:00:00.000, 2461331.000000000, , , 35.4537338399497, 30.5940933,  303.0690837, -4.2828649,
 2026-Oct-18 12:00:00.000, 2461332.000000000, , , 35.4714257607332, 30.6683059,  303.0699732, -4.2821858,
 2026-Oct-19 12:00:00.000, 2461333.000000000, , , 35.4891547958532, 30.7232612,  303.0713175, -4.2814882,
 2026-Oct-20 12:00:00.000, 2461334.000000000, , , 35.5069117614597, 30.7668313,  303.0731323, -4.2807695,
 2026-Oct-21 12:00:00.000, 2461335.000000000, , , 35.5246931547841, 30.8092197,  303.0754315, -4.2800426,
 2026-Oct-22 12:00:00.000, 2461336.000000000, , , 35.5424997787312, 30.8539251,  303.0782141, -4.2793251,
 2026-Oct-23 12:00:00.000, 2461337.000000000, , , 35.5603315691164, 30.8947136,  303.0814668, -4.2786241,
 2026-Oct-24 12:00:00.000, 2461338.000000000, , , 35.5781832592583, 30.9212984,  303.0851785, -4.2779303,
 2026-Oct-25 12:00:00.000, 2461339.000000000, , , 35.5960447473096, 30.9286076,  303.0893547, -4.2772272,
 2026-Oct-26 12:00:00.000, 2461340.000000000, , , 35.6139058255999, 30.9213937,  303.0940172, -4.2765061,
 2026-Oct-27 12:00:00.000, 2461341.000000000, , , 35.6317610547853, 30.9100756,  303.0991886, -4.2757745,
 2026-Oct-28 12:00:00.000, 2461342.000000000, , , 35.6496104153265, 30.9014625,  303.1048740, -4.2750500,
 2026-Oct-29 12:00:00.000, 2461343.000000000, , , 35.6674551172583, 30.8926474,  303.1110553, -4.2743450,
 2026-Oct-30 12:00:00.000, 2461344.000000000, , , 35.6852922896406, 30.8735495,  303.1177039, -4.2736562,
 2026-Oct-31 12:00:00.000, 2461345.000000000, , , 35.7031132671649, 30.8358006,  303.1248004, -4.2729681,
 2026-Nov-01 12:00:00.000, 2461346.000000000, , , 35.7209069676855, 30.7800570,  303.1323453, -4.2722672,
 2026-Nov-02 12:00:00.000, 2461347.000000000, , , 35.7386653397826, 30.7152737,  303.1403531, -4.2715547,
 2026-Nov-03 12:00:00.000, 2461348.000000000, , , 35.7563860259476, 30.6505697,  303.1488354, -4.2708458,
 2026-Nov-04 12:00:00.000, 2461349.000000000, , , 35.7740698578966, 30.5869412,  303.1577901, -4.2701565,
 2026-Nov-05 12:00:00.000, 2461350.000000000, , , 35.7917154325050, 30.5162743,  303.1672046, -4.2694901,
 2026-Nov-06 12:00:00.000, 2461351.000000000, , , 35.8093156382332, 30.4285224,  303.1770702, -4.2688347,
 2026-Nov-07 12:00:00.000, 2461352.000000000, , , 35.8268592396140, 30.3206125,  303.1873936, -4.2681741,
 2026-Nov-08 12:00:00.000, 2461353.000000000, , , 35.8443361188856, 30.1991750,  303.1981937, -4.2675031,
 2026-Nov-09 12:00:00.000, 2461354.000000000, , , 35.8617415283752, 30.0746585,  303.2094863, -4.2668325,
 2026-Nov-10 12:00:00.000, 2461355.000000000, , , 35.8790755690347, 29.9520361,  303.2212696, -4.2661800,
 2026-Nov-11 12:00:00.000, 2461356.000000000, , , 35.8963383662490, 29.8264294,  303.2335233, -4.2655549,
 2026-Nov-12 12:00:00.000, 2461357.000000000, , , 35.9135252744365, 29.6875681,  303.2462230, -4.2649505,
 2026-Nov-13 12:00:00.000, 2461358.000000000, , , 35.9306263986338, 29.5290489,  303.2593563, -4.2643505,
 2026-Nov-14 12:00:00.000, 2461359.000000000, , , 35.9476308535189, 29.3541481,  303.2729279, -4.2637442,
 2026-Nov-15 12:00:00.000, 2461360.000000000, , , 35.9645319731843, 29.1730287,  303.2869493, -4.2631365,
 2026-Nov-16 12:00:00.000, 2461361.000000000, , , 35.9813288297459, 28.9937898,  303.3014226, -4.2625440,
 2026-Nov-17 12:00:00.000, 2461362.000000000, , , 35.9980226960608, 28.8153535,  303.3163333, -4.2619809,
 2026-Nov-18 12:00:00.000, 2461363.000000000, , , 36.0146116219316, 28.6285817,  303.3316594, -4.2614466,
 2026-Nov-19 12:00:00.000, 2461364.000000000, , , 36.0310879797797, 28.4245889,  303.3473881, -4.2609272,
 2026-Nov-20 12:00:00.000, 2461365.000000000, , , 36.0474411619640, 28.2028139,  303.3635263, -4.2604078,
 2026-Nov-21 12:00:00.000, 2461366.000000000, , , 36.0636630267576, 27.9716914,  303.3800947, -4.2598868,
 2026-Nov-22 12:00:00.000, 2461367.000000000, , , 36.0797512450604, 27.7412940,  303.3971108, -4.2593776,
 2026-Nov-23 12:00:00.000, 2461368.000000000, , , 36.0957075461295, 27.5144737,  303.4145746, -4.2588971,
 2026-Nov-24 12:00:00.000, 2461369.000000000, , , 36.1115324138792, 27.2844422,  303.4324685, -4.2584511,
 2026-Nov-25 12:00:00.000, 2461370.000000000, , , 36.1272209622190, 27.0409261,  303.4507695, -4.2580296,
 2026-Nov-26 12:00:00.000, 2461371.000000000, , , 36.1427636359970, 26.7793509,  303.4694642, -4.2576161,
 2026-Nov-27 12:00:00.000, 2461372.000000000, , , 36.1581510707144, 26.5048897,  303.4885517, -4.2572027,
 2026-Nov-28 12:00:00.000, 2461373.000000000, , , 36.1733787564710, 26.2277877,  303.5080350, -4.2567977,
 2026-Nov-29 12:00:00.000, 2461374.000000000, , , 36.1884473201100, 25.9541068,  303.5279085, -4.2564182,
 2026-Nov-30 12:00:00.000, 2461375.000000000, , , 36.2033581539178, 25.6802022,  303.5481552, -4.2560757,
 2026-Dec-01 12:00:00.000, 2461376.000000000, , , 36.2181083094042, 25.3959088,  303.5687571, -4.2557657,
 2026-Dec-02 12:00:00.000, 2461377.000000000, , , 36.2326892319401, 25.0935583,  303.5897090, -4.2554727,
 2026-Dec-03 12:00:00.000, 2461378.000000000, , , 36.2470904700455, 24.7747874,  303.6110234, -4.2551838,
 2026-Dec-04 12:00:00.000, 2461379.000000000, , , 36.2613050741220, 24.4491010,  303.6327202, -4.2549011,
 2026-Dec-05 12:00:00.000, 2461380.000000000, , , 36.2753318921974, 24.1254337,  303.6548095, -4.2546399,
 2026-Dec-06 12:00:00.000, 2461381.000000000, , , 36.2891727185432, 23.8042324,  303.6772813, -4.2544156,
 2026-Dec-07 12:00:00.000, 2461382.000000000, , , 36.3028268611538, 23.4771717,  303.7001118, -4.2542303,
 2026-Dec-08 12:00:00.000, 2461383.000000000, , , 36.3162880047783, 23.1347235,  303.7232799, -4.2540714,
 2026-Dec-09 12:00:00.000, 2461384.000000000, , , 36.3295461686938, 22.7747869,  303.7467794, -4.2539233,
 2026-Dec-10 12:00:00.000, 2461385.000000000, , , 36.3425930144381, 22.4047154,  303.7706170, -4.2537815,
 2026-Dec-11 12:00:00.000, 2461386.000000000, , , 36.3554257830316, 22.0349227,  303.7947975, -4.2536573,
 2026-Dec-12 12:00:00.000, 2461387.000000000, , , 36.3680463445232, 21.6697393,  303.8193109, -4.2535680,
 2026-Dec-13 12:00:00.000, 2461388.000000000, , , 36.3804562079692, 21.3037245,  303.8441324, -4.2535216,
 2026-Dec-14 12:00:00.000, 2461389.000000000, , , 36.3926519675401, 20.9267315,  303.8692371, -4.2535106,
 2026-Dec-15 12:00:00.000, 2461390.000000000, , , 36.4046252517482, 20.5331527,  303.8946147, -4.2535186,
 2026-Dec-16 12:00:00.000, 2461391.000000000, , , 36.4163672102000, 20.1271105,  303.9202735, -4.2535354,
 2026-Dec-17 12:00:00.000, 2461392.000000000, , , 36.4278735431432, 19.7189880,  303.9462287, -4.2535666,
 2026-Dec-18 12:00:00.000, 2461393.000000000, , , 36.4391455872021, 19.3163537,  303.9724862, -4.2536289,
 2026-Dec-19 12:00:00.000, 2461394.000000000, , , 36.4501864784526, 18.9173984,  303.9990356, -4.2537353,
 2026-Dec-20 12:00:00.000, 2461395.000000000, , , 36.4609958303376, 18.5127746,  304.0258587, -4.2538842,
 2026-Dec-21 12:00:00.000, 2461396.000000000, , , 36.4715676825399, 18.0941411,  304.0529439, -4.2540607,
 2026-Dec-22 12:00:00.000, 2461397.000000000, , , 36.4818935239285, 17.6617536,  304.0802926, -4.2542506,
 2026-Dec-23 12:00:00.000, 2461398.000000000, , , 36.4919676677532, 17.2243534,  304.1079113, -4.2544531,
 2026-Dec-24 12:00:00.000, 2461399.000000000, , , 36.5017901582355, 16.7914202,  304.1357956, -4.2546815,
 2026-Dec-25 12:00:00.000, 2461400.000000000, , , 36.5113645699217, 16.3646905,  304.1639227, -4.2549522,
 2026-Dec-26 12:00:00.000, 2461401.000000000, , , 36.5206926382296, 15.9365762,  304.1922595, -4.2552695,
 2026-Dec-27 12:00:00.000, 2461402.000000000, , , 36.5297705130704, 15.4968979,  304.2207812, -4.2556225,
 2026-Dec-28 12:00:00.000, 2461403.000000000, , , 36.5385899650213, 15.0418991,  304.2494848, -4.2559950,
 2026-Dec-29 12:00:00.000, 2461404.000000000, , , 36.5471434624396, 14.5775512,  304.2783869, -4.2563797,
 2026-Dec-30 12:00:00.000, 2461405.000000000, , , 36.5554286129414, 14.1142227,  304.3075060, -4.2567855,
 2026-Dec-31 12:00:00.000, 2461406.000000000, , , 36.5634480225370, 13.6574410,  304.3368456, -4.2572294,
$$EOE
*********************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Calendar dates are given in the modern Gregorian system, extended prior to
its 1582-Oct-15 adoption. The Gregorian calendar more closely corresponds to
physical Earth seasons and orbital motion, but can differ by up to 10 days with
historical records made under the prior Julian calendar, more if the Julian
calendar was extended prior to its 45-Jan-1 BC adoption to label the historical
event. Select "mixed" calendar mode if correlation with historical dates prior
to A.D. 1582 is important.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'delta,     deldot,' =
   Apparent range ("delta", light-time aberrated) and range-rate ("delta-dot")
of the target center relative to the observer. A positive "deldot" means the
target center is moving away from the observer, negative indicates movement
toward the observer.  Units: AU and KM/S
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Inquiries   : Jon.D.Giorgini@jpl.nasa.gov

*********************************************************************************************************
