*******************************************************************************
 Revised: September 25, 2025           Uranus                               799
 
 PHYSICAL DATA:
  Mass x10^24 (kg)      = 86.813          Density (g/cm^3)       =  1.271
  Equat. radius (1 bar) = 25559+-4 km     Polar radius (km)      = 24973+-20
  Vol. Mean Radius (km) = 25362+-12       Flattening             =  0.02293
  Geometric Albedo      = 0.51
  Sid. rot. period (III)= 17.24+-0.01 h   Sid. rot. rate (rad/s) = -0.000101237
  Mean solar day, h     =~17.24           Rocky core mass (Mc/M) =  0.0012        
  GM (km^3/s^2)         = 5793950.6103    GM 1-sigma (km^3/s^2)  = +-4.3 
  Equ. grav, ge (m/s^2) =  8.87           Pol. grav, gp (m/s^2)  =   9.19+-0.02
  Visual magnitude V(1,0)= -7.11
  Vis. mag. (opposition)=  +5.52          Obliquity to orbit     = 97.77 deg
  Sidereal orbit period = 84.0120465 y    Sidereal orbit period  = 30685.4 d
  Mean daily motion     = 0.01176904 dg/d Mean orbit velocity    =  6.8 km/s
  Atmos. temp. (1 bar)  =  76+-2 K        Escape speed, km/s     =  21.3           
  Aroche(ice)/Rp        =  2.20           Hill's sphere rad., Rp = 2700
                                 Perihelion   Aphelion    Mean
  Solar Constant (W/m^2)         4.09         3.39        3.71
  Maximum Planetary IR (W/m^2)   0.72         0.55        0.63
  Minimum Planetary IR (W/m^2)   0.72         0.55        0.63
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Uranus (799)                    {source: ura184_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_URANUS                      {East-longitude positive}
Target radii    : 25559.0, 25559.0, 24973.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
 2026-Jun-29 12:00:00.000, 2461221.000000000, , , 20.2911286513279,-16.5101945,   63.6319956, -0.1564963,
 2026-Jun-30 12:00:00.000, 2461222.000000000, , , 20.2814832148498,-16.8905084,   63.6824418, -0.1564231,
 2026-Jul-01 12:00:00.000, 2461223.000000000, , , 20.2716191958067,-17.2670896,   63.7324699, -0.1563512,
 2026-Jul-02 12:00:00.000, 2461224.000000000, , , 20.2615387721918,-17.6399240,   63.7820669, -0.1562807,
 2026-Jul-03 12:00:00.000, 2461225.000000000, , , 20.2512440845271,-18.0090444,   63.8312213, -0.1562117,
 2026-Jul-04 12:00:00.000, 2461226.000000000, , , 20.2407373221946,-18.3743288,   63.8799231, -0.1561442,
 2026-Jul-05 12:00:00.000, 2461227.000000000, , , 20.2300206635129,-18.7358996,   63.9281646, -0.1560785,
 2026-Jul-06 12:00:00.000, 2461228.000000000, , , 20.2190962990374,-19.0935394,   63.9759409, -0.1560147,
 2026-Jul-07 12:00:00.000, 2461229.000000000, , , 20.2079665570081,-19.4471244,   64.0232477, -0.1559522,
 2026-Jul-08 12:00:00.000, 2461230.000000000, , , 20.1966337657645,-19.7966415,   64.0700822, -0.1558914,
 2026-Jul-09 12:00:00.000, 2461231.000000000, , , 20.1851003526725,-20.1418323,   64.1164413, -0.1558321,
 2026-Jul-10 12:00:00.000, 2461232.000000000, , , 20.1733688441801,-20.4826067,   64.1623196, -0.1557747,
 2026-Jul-11 12:00:00.000, 2461233.000000000, , , 20.1614418823409,-20.8185902,   64.2077072, -0.1557191,
 2026-Jul-12 12:00:00.000, 2461234.000000000, , , 20.1493223286846,-21.1495246,   64.2525882, -0.1556652,
 2026-Jul-13 12:00:00.000, 2461235.000000000, , , 20.1370131376024,-21.4752173,   64.2969419, -0.1556137,
 2026-Jul-14 12:00:00.000, 2461236.000000000, , , 20.1245174806835,-21.7951809,   64.3407461, -0.1555640,
 2026-Jul-15 12:00:00.000, 2461237.000000000, , , 20.1118387297508,-22.1092333,   64.3839809, -0.1555162,
 2026-Jul-16 12:00:00.000, 2461238.000000000, , , 20.0989803628633,-22.4171236,   64.4266326, -0.1554700,
 2026-Jul-17 12:00:00.000, 2461239.000000000, , , 20.0859459859624,-22.7187693,   64.4686941, -0.1554249,
 2026-Jul-18 12:00:00.000, 2461240.000000000, , , 20.0727391761197,-23.0142177,   64.5101634, -0.1553812,
 2026-Jul-19 12:00:00.000, 2461241.000000000, , , 20.0593635662080,-23.3033039,   64.5510403, -0.1553383,
 2026-Jul-20 12:00:00.000, 2461242.000000000, , , 20.0458227917561,-23.5862124,   64.5913232, -0.1552962,
 2026-Jul-21 12:00:00.000, 2461243.000000000, , , 20.0321203942453,-23.8629700,   64.6310097, -0.1552551,
 2026-Jul-22 12:00:00.000, 2461244.000000000, , , 20.0182599376217,-24.1335835,   64.6700948, -0.1552149,
 2026-Jul-23 12:00:00.000, 2461245.000000000, , , 20.0042449338198,-24.3981364,   64.7085717, -0.1551756,
 2026-Jul-24 12:00:00.000, 2461246.000000000, , , 19.9900789279280,-24.6564938,   64.7464319, -0.1551369,
 2026-Jul-25 12:00:00.000, 2461247.000000000, , , 19.9757654559900,-24.9088327,   64.7836652, -0.1550988,
 2026-Jul-26 12:00:00.000, 2461248.000000000, , , 19.9613079811588,-25.1551248,   64.8202610, -0.1550616,
 2026-Jul-27 12:00:00.000, 2461249.000000000, , , 19.9467100340275,-25.3953046,   64.8562078, -0.1550248,
 2026-Jul-28 12:00:00.000, 2461250.000000000, , , 19.9319750999330,-25.6294976,   64.8914939, -0.1549887,
 2026-Jul-29 12:00:00.000, 2461251.000000000, , , 19.9171066563387,-25.8576334,   64.9261082, -0.1549534,
 2026-Jul-30 12:00:00.000, 2461252.000000000, , , 19.9021081703903,-26.0798499,   64.9600408, -0.1549191,
 2026-Jul-31 12:00:00.000, 2461253.000000000, , , 19.8869830683124,-26.2960501,   64.9932843, -0.1548860,
 2026-Aug-01 12:00:00.000, 2461254.000000000, , , 19.8717348739327,-26.5061272,   65.0258327, -0.1548536,
 2026-Aug-02 12:00:00.000, 2461255.000000000, , , 19.8563670842628,-26.7101867,   65.0576824, -0.1548223,
 2026-Aug-03 12:00:00.000, 2461256.000000000, , , 19.8408832277442,-26.9080287,   65.0888320, -0.1547918,
 2026-Aug-04 12:00:00.000, 2461257.000000000, , , 19.8252869158674,-27.0996121,   65.1192807, -0.1547623,
 2026-Aug-05 12:00:00.000, 2461258.000000000, , , 19.8095817968303,-27.2847598,   65.1490280, -0.1547336,
 2026-Aug-06 12:00:00.000, 2461259.000000000, , , 19.7937716598351,-27.4632859,   65.1780705, -0.1547058,
 2026-Aug-07 12:00:00.000, 2461260.000000000, , , 19.7778603298414,-27.6351430,   65.2064023, -0.1546796,
 2026-Aug-08 12:00:00.000, 2461261.000000000, , , 19.7618517668673,-27.7999234,   65.2340132, -0.1546546,
 2026-Aug-09 12:00:00.000, 2461262.000000000, , , 19.7457501364245,-27.9574102,   65.2608877, -0.1546309,
 2026-Aug-10 12:00:00.000, 2461263.000000000, , , 19.7295597154964,-28.1073285,   65.2870081, -0.1546086,
 2026-Aug-11 12:00:00.000, 2461264.000000000, , , 19.7132849784738,-28.2493703,   65.3123567, -0.1545871,
 2026-Aug-12 12:00:00.000, 2461265.000000000, , , 19.6969304984425,-28.3834307,   65.3369203, -0.1545668,
 2026-Aug-13 12:00:00.000, 2461266.000000000, , , 19.6805009757598,-28.5092015,   65.3606919, -0.1545468,
 2026-Aug-14 12:00:00.000, 2461267.000000000, , , 19.6640012061329,-28.6267291,   65.3836694, -0.1545270,
 2026-Aug-15 12:00:00.000, 2461268.000000000, , , 19.6474359139335,-28.7360767,   65.4058557, -0.1545078,
 2026-Aug-16 12:00:00.000, 2461269.000000000, , , 19.6308098485828,-28.8372050,   65.4272540, -0.1544888,
 2026-Aug-17 12:00:00.000, 2461270.000000000, , , 19.6141277080755,-28.9302728,   65.4478665, -0.1544701,
 2026-Aug-18 12:00:00.000, 2461271.000000000, , , 19.5973941559899,-29.0152336,   65.4676929, -0.1544512,
 2026-Aug-19 12:00:00.000, 2461272.000000000, , , 19.5806138376738,-29.0922662,   65.4867302, -0.1544323,
 2026-Aug-20 12:00:00.000, 2461273.000000000, , , 19.5637912935540,-29.1614324,   65.5049742, -0.1544135,
 2026-Aug-21 12:00:00.000, 2461274.000000000, , , 19.5469311057633,-29.2226415,   65.5224191, -0.1543942,
 2026-Aug-22 12:00:00.000, 2461275.000000000, , , 19.5300378143986,-29.2760857,   65.5390575, -0.1543746,
 2026-Aug-23 12:00:00.000, 2461276.000000000, , , 19.5131159016560,-29.3217482,   65.5548824, -0.1543548,
 2026-Aug-24 12:00:00.000, 2461277.000000000, , , 19.4961698415610,-29.3597453,   65.5698862, -0.1543350,
 2026-Aug-25 12:00:00.000, 2461278.000000000, , , 19.4792040305998,-29.3901134,   65.5840624, -0.1543153,
 2026-Aug-26 12:00:00.000, 2461279.000000000, , , 19.4622229093412,-29.4127862,   65.5974048, -0.1542955,
 2026-Aug-27 12:00:00.000, 2461280.000000000, , , 19.4452308627286,-29.4279692,   65.6099090, -0.1542758,
 2026-Aug-28 12:00:00.000, 2461281.000000000, , , 19.4282322272641,-29.4355729,   65.6215732, -0.1542563,
 2026-Aug-29 12:00:00.000, 2461282.000000000, , , 19.4112313943011,-29.4355993,   65.6323977, -0.1542366,
 2026-Aug-30 12:00:00.000, 2461283.000000000, , , 19.3942327269270,-29.4280453,   65.6423855, -0.1542168,
 2026-Aug-31 12:00:00.000, 2461284.000000000, , , 19.3772406499292,-29.4127851,   65.6515405, -0.1541967,
 2026-Sep-01 12:00:00.000, 2461285.000000000, , , 19.3602595877842,-29.3898915,   65.6598668, -0.1541769,
 2026-Sep-02 12:00:00.000, 2461286.000000000, , , 19.3432940104529,-29.3591021,   65.6673674, -0.1541574,
 2026-Sep-03 12:00:00.000, 2461287.000000000, , , 19.3263485440182,-29.3202557,   65.6740412, -0.1541381,
 2026-Sep-04 12:00:00.000, 2461288.000000000, , , 19.3094278564517,-29.2732418,   65.6798832, -0.1541193,
 2026-Sep-05 12:00:00.000, 2461289.000000000, , , 19.2925367584380,-29.2177560,   65.6848850, -0.1541008,
 2026-Sep-06 12:00:00.000, 2461290.000000000, , , 19.2756801796253,-29.1536769,   65.6890353, -0.1540828,
 2026-Sep-07 12:00:00.000, 2461291.000000000, , , 19.2588631711088,-29.0806663,   65.6923232, -0.1540646,
 2026-Sep-08 12:00:00.000, 2461292.000000000, , , 19.2420909460877,-28.9986109,   65.6947394, -0.1540460,
 2026-Sep-09 12:00:00.000, 2461293.000000000, , , 19.2253687147549,-28.9075104,   65.6962804, -0.1540274,
 2026-Sep-10 12:00:00.000, 2461294.000000000, , , 19.2087017636101,-28.8071763,   65.6969481, -0.1540082,
 2026-Sep-11 12:00:00.000, 2461295.000000000, , , 19.1920953996048,-28.6977232,   65.6967488, -0.1539884,
 2026-Sep-12 12:00:00.000, 2461296.000000000, , , 19.1755548778122,-28.5791612,   65.6956916, -0.1539679,
 2026-Sep-13 12:00:00.000, 2461297.000000000, , , 19.1590854352910,-28.4516386,   65.6937849, -0.1539465,
 2026-Sep-14 12:00:00.000, 2461298.000000000, , , 19.1426921767754,-28.3153354,   65.6910362, -0.1539245,
 2026-Sep-15 12:00:00.000, 2461299.000000000, , , 19.1263801912932,-28.1702106,   65.6874501, -0.1539010,
 2026-Sep-16 12:00:00.000, 2461300.000000000, , , 19.1101545070174,-28.0165324,   65.6830285, -0.1538762,
 2026-Sep-17 12:00:00.000, 2461301.000000000, , , 19.0940200211202,-27.8543942,   65.6777723, -0.1538501,
 2026-Sep-18 12:00:00.000, 2461302.000000000, , , 19.0779816000785,-27.6839100,   65.6716809, -0.1538227,
 2026-Sep-19 12:00:00.000, 2461303.000000000, , , 19.0620440026313,-27.5052465,   65.6647540, -0.1537943,
 2026-Sep-20 12:00:00.000, 2461304.000000000, , , 19.0462119667985,-27.3183820,   65.6569908, -0.1537646,
 2026-Sep-21 12:00:00.000, 2461305.000000000, , , 19.0304901574228,-27.1235861,   65.6483910, -0.1537339,
 2026-Sep-22 12:00:00.000, 2461306.000000000, , , 19.0148831233246,-26.9209005,   65.6389558, -0.1537024,
 2026-Sep-23 12:00:00.000, 2461307.000000000, , , 18.9993954318338,-26.7103525,   65.6286871, -0.1536697,
 2026-Sep-24 12:00:00.000, 2461308.000000000, , , 18.9840315631601,-26.4921188,   65.6175889, -0.1536358,
 2026-Sep-25 12:00:00.000, 2461309.000000000, , , 18.9687959578649,-26.2661981,   65.6056676, -0.1536004,
 2026-Sep-26 12:00:00.000, 2461310.000000000, , , 18.9536930026820,-26.0327948,   65.5929322, -0.1535640,
 2026-Sep-27 12:00:00.000, 2461311.000000000, , , 18.9387270151060,-25.7918555,   65.5793947, -0.1535266,
 2026-Sep-28 12:00:00.000, 2461312.000000000, , , 18.9239023813896,-25.5433220,   65.5650672, -0.1534879,
 2026-Sep-29 12:00:00.000, 2461313.000000000, , , 18.9092234479713,-25.2872893,   65.5499604, -0.1534486,
 2026-Sep-30 12:00:00.000, 2461314.000000000, , , 18.8946946063175,-25.0235354,   65.5340824, -0.1534086,
 2026-Oct-01 12:00:00.000, 2461315.000000000, , , 18.8803203444190,-24.7519854,   65.5174362, -0.1533681,
 2026-Oct-02 12:00:00.000, 2461316.000000000, , , 18.8661052127561,-24.4724195,   65.5000210, -0.1533267,
 2026-Oct-03 12:00:00.000, 2461317.000000000, , , 18.8520539083846,-24.1846788,   65.4818329, -0.1532841,
 2026-Oct-04 12:00:00.000, 2461318.000000000, , , 18.8381711338943,-23.8887936,   65.4628685, -0.1532407,
 2026-Oct-05 12:00:00.000, 2461319.000000000, , , 18.8244616576335,-23.5845295,   65.4431275, -0.1531960,
 2026-Oct-06 12:00:00.000, 2461320.000000000, , , 18.8109303218252,-23.2719371,   65.4226129, -0.1531499,
 2026-Oct-07 12:00:00.000, 2461321.000000000, , , 18.7975819147048,-22.9510502,   65.4013335, -0.1531023,
 2026-Oct-08 12:00:00.000, 2461322.000000000, , , 18.7844212274707,-22.6219202,   65.3793021, -0.1530531,
 2026-Oct-09 12:00:00.000, 2461323.000000000, , , 18.7714529466605,-22.2847713,   65.3565347, -0.1530026,
 2026-Oct-10 12:00:00.000, 2461324.000000000, , , 18.7586817098268,-21.9395842,   65.3330484, -0.1529499,
 2026-Oct-11 12:00:00.000, 2461325.000000000, , , 18.7461120929332,-21.5866524,   65.3088585, -0.1528949,
 2026-Oct-12 12:00:00.000, 2461326.000000000, , , 18.7337484784457,-21.2262199,   65.2839790, -0.1528378,
 2026-Oct-13 12:00:00.000, 2461327.000000000, , , 18.7215951717404,-20.8584259,   65.2584214, -0.1527782,
 2026-Oct-14 12:00:00.000, 2461328.000000000, , , 18.7096563297516,-20.4835820,   65.2321950, -0.1527164,
 2026-Oct-15 12:00:00.000, 2461329.000000000, , , 18.6979359915339,-20.1017878,   65.2053082, -0.1526521,
 2026-Oct-16 12:00:00.000, 2461330.000000000, , , 18.6864380869716,-19.7133827,   65.1777681, -0.1525857,
 2026-Oct-17 12:00:00.000, 2461331.000000000, , , 18.6751663565287,-19.3185610,   65.1495830, -0.1525176,
 2026-Oct-18 12:00:00.000, 2461332.000000000, , , 18.6641245070699,-18.9173660,   65.1207611, -0.1524472,
 2026-Oct-19 12:00:00.000, 2461333.000000000, , , 18.6533161282038,-18.5101073,   65.0913111, -0.1523747,
 2026-Oct-20 12:00:00.000, 2461334.000000000, , , 18.6427446881277,-18.0968816,   65.0612433, -0.1523000,
 2026-Oct-21 12:00:00.000, 2461335.000000000, , , 18.6324135736178,-17.6779426,   65.0305692, -0.1522229,
 2026-Oct-22 12:00:00.000, 2461336.000000000, , , 18.6223260167354,-17.2534531,   64.9993028, -0.1521438,
 2026-Oct-23 12:00:00.000, 2461337.000000000, , , 18.6124852174755,-16.8234896,   64.9674601, -0.1520621,
 2026-Oct-24 12:00:00.000, 2461338.000000000, , , 18.6028942367515,-16.3883939,   64.9350598, -0.1519785,
 2026-Oct-25 12:00:00.000, 2461339.000000000, , , 18.5935560210006,-15.9481708,   64.9021232, -0.1518932,
 2026-Oct-26 12:00:00.000, 2461340.000000000, , , 18.5844735241287,-15.5028872,   64.8686708, -0.1518062,
 2026-Oct-27 12:00:00.000, 2461341.000000000, , , 18.5756496524544,-15.0525412,   64.8347208, -0.1517176,
 2026-Oct-28 12:00:00.000, 2461342.000000000, , , 18.5670873826003,-14.5969905,   64.8002858, -0.1516271,
 2026-Oct-29 12:00:00.000, 2461343.000000000, , , 18.5587896935359,-14.1363114,   64.7653732, -0.1515351,
 2026-Oct-30 12:00:00.000, 2461344.000000000, , , 18.5507596020068,-13.6702749,   64.7299870, -0.1514413,
 2026-Oct-31 12:00:00.000, 2461345.000000000, , , 18.5430002357227,-13.1988494,   64.6941300, -0.1513453,
 2026-Nov-01 12:00:00.000, 2461346.000000000, , , 18.5355146648477,-12.7221330,   64.6578082, -0.1512473,
 2026-Nov-02 12:00:00.000, 2461347.000000000, , , 18.5283059582842,-12.2401150,   64.6210324, -0.1511473,
 2026-Nov-03 12:00:00.000, 2461348.000000000, , , 18.5213771129399,-11.7530292,   64.5838186, -0.1510453,
 2026-Nov-04 12:00:00.000, 2461349.000000000, , , 18.5147310426508,-11.2608883,   64.5461873, -0.1509408,
 2026-Nov-05 12:00:00.000, 2461350.000000000, , , 18.5083706162449,-10.7639457,   64.5081608, -0.1508337,
 2026-Nov-06 12:00:00.000, 2461351.000000000, , , 18.5022984932628,-10.2625374,   64.4697630, -0.1507241,
 2026-Nov-07 12:00:00.000, 2461352.000000000, , , 18.4965172297934, -9.7567693,   64.4310173, -0.1506114,
 2026-Nov-08 12:00:00.000, 2461353.000000000, , , 18.4910292376713, -9.2470260,   64.3919450, -0.1504958,
 2026-Nov-09 12:00:00.000, 2461354.000000000, , , 18.4858367358019, -8.7335384,   64.3525655, -0.1503769,
 2026-Nov-10 12:00:00.000, 2461355.000000000, , , 18.4809418001560, -8.2166739,   64.3128956, -0.1502551,
 2026-Nov-11 12:00:00.000, 2461356.000000000, , , 18.4763462536063, -7.6967997,   64.2729514, -0.1501309,
 2026-Nov-12 12:00:00.000, 2461357.000000000, , , 18.4720518088617, -7.1740235,   64.2327475, -0.1500038,
 2026-Nov-13 12:00:00.000, 2461358.000000000, , , 18.4680600317523, -6.6487614,   64.1922975, -0.1498740,
 2026-Nov-14 12:00:00.000, 2461359.000000000, , , 18.4643722804509, -6.1212235,   64.1516162, -0.1497416,
 2026-Nov-15 12:00:00.000, 2461360.000000000, , , 18.4609898151312, -5.5916481,   64.1107185, -0.1496064,
 2026-Nov-16 12:00:00.000, 2461361.000000000, , , 18.4579137136790, -5.0603263,   64.0696205, -0.1494686,
 2026-Nov-17 12:00:00.000, 2461362.000000000, , , 18.4551449656060, -4.5273589,   64.0283394, -0.1493276,
 2026-Nov-18 12:00:00.000, 2461363.000000000, , , 18.4526844023946, -3.9931825,   63.9868935, -0.1491840,
 2026-Nov-19 12:00:00.000, 2461364.000000000, , , 18.4505326455432, -3.4579875,   63.9453043, -0.1490380,
 2026-Nov-20 12:00:00.000, 2461365.000000000, , , 18.4486902546136, -2.9219389,   63.9035947, -0.1488895,
 2026-Nov-21 12:00:00.000, 2461366.000000000, , , 18.4471576279144, -2.3853198,   63.8617895, -0.1487390,
 2026-Nov-22 12:00:00.000, 2461367.000000000, , , 18.4459350818457, -1.8481748,   63.8199147, -0.1485862,
 2026-Nov-23 12:00:00.000, 2461368.000000000, , , 18.4450228573699, -1.3107360,   63.7779950, -0.1484315,
 2026-Nov-24 12:00:00.000, 2461369.000000000, , , 18.4444211280100, -0.7729129,   63.7360513, -0.1482749,
 2026-Nov-25 12:00:00.000, 2461370.000000000, , , 18.4441301630864, -0.2346103,   63.6940978, -0.1481159,
 2026-Nov-26 12:00:00.000, 2461371.000000000, , , 18.4441501963437,  0.3040592,   63.6521425, -0.1479550,
 2026-Nov-27 12:00:00.000, 2461372.000000000, , , 18.4444814848647,  0.8432495,   63.6101909, -0.1477919,
 2026-Nov-28 12:00:00.000, 2461373.000000000, , , 18.4451243118030,  1.3828590,   63.5682497, -0.1476270,
 2026-Nov-29 12:00:00.000, 2461374.000000000, , , 18.4460789022799,  1.9228789,   63.5263313, -0.1474598,
 2026-Nov-30 12:00:00.000, 2461375.000000000, , , 18.4473454801421,  2.4631735,   63.4844533, -0.1472902,
 2026-Dec-01 12:00:00.000, 2461376.000000000, , , 18.4489240881211,  3.0033790,   63.4426389, -0.1471185,
 2026-Dec-02 12:00:00.000, 2461377.000000000, , , 18.4508146524172,  3.5434329,   63.4009142, -0.1469441,
 2026-Dec-03 12:00:00.000, 2461378.000000000, , , 18.4530170010434,  4.0829818,   63.3593052, -0.1467667,
 2026-Dec-04 12:00:00.000, 2461379.000000000, , , 18.4555307413859,  4.6217267,   63.3178375, -0.1465862,
 2026-Dec-05 12:00:00.000, 2461380.000000000, , , 18.4583553401776,  5.1593725,   63.2765346, -0.1464028,
 2026-Dec-06 12:00:00.000, 2461381.000000000, , , 18.4614900197766,  5.6954701,   63.2354181, -0.1462167,
 2026-Dec-07 12:00:00.000, 2461382.000000000, , , 18.4649338472530,  6.2298903,   63.1945074, -0.1460278,
 2026-Dec-08 12:00:00.000, 2461383.000000000, , , 18.4686857477285,  6.7622022,   63.1538196, -0.1458361,
 2026-Dec-09 12:00:00.000, 2461384.000000000, , , 18.4727443830150,  7.2920721,   63.1133707, -0.1456422,
 2026-Dec-10 12:00:00.000, 2461385.000000000, , , 18.4771083021896,  7.8193114,   63.0731755, -0.1454457,
 2026-Dec-11 12:00:00.000, 2461386.000000000, , , 18.4817758766966,  8.3435633,   63.0332487, -0.1452467,
 2026-Dec-12 12:00:00.000, 2461387.000000000, , , 18.4867453450978,  8.8647153,   62.9936050, -0.1450450,
 2026-Dec-13 12:00:00.000, 2461388.000000000, , , 18.4920148172431,  9.3823654,   62.9542596, -0.1448406,
 2026-Dec-14 12:00:00.000, 2461389.000000000, , , 18.4975821729790,  9.8962570,   62.9152294, -0.1446341,
 2026-Dec-15 12:00:00.000, 2461390.000000000, , , 18.5034452300858, 10.4062978,   62.8765323, -0.1444250,
 2026-Dec-16 12:00:00.000, 2461391.000000000, , , 18.5096016513965, 10.9121072,   62.8381876, -0.1442139,
 2026-Dec-17 12:00:00.000, 2461392.000000000, , , 18.5160489507960, 11.4135656,   62.8002164, -0.1440009,
 2026-Dec-18 12:00:00.000, 2461393.000000000, , , 18.5227845519763, 11.9104060,   62.7626409, -0.1437862,
 2026-Dec-19 12:00:00.000, 2461394.000000000, , , 18.5298057288216, 12.4025130,   62.7254847, -0.1435699,
 2026-Dec-20 12:00:00.000, 2461395.000000000, , , 18.5371097706290, 12.8899078,   62.6887706, -0.1433517,
 2026-Dec-21 12:00:00.000, 2461396.000000000, , , 18.5446938790592, 13.3723336,   62.6525186, -0.1431319,
 2026-Dec-22 12:00:00.000, 2461397.000000000, , , 18.5525552020165, 13.8499125,   62.6167449, -0.1429107,
 2026-Dec-23 12:00:00.000, 2461398.000000000, , , 18.5606909634634, 14.3226743,   62.5814584, -0.1426880,
 2026-Dec-24 12:00:00.000, 2461399.000000000, , , 18.5690983846481, 14.7906877,   62.5466627, -0.1424640,
 2026-Dec-25 12:00:00.000, 2461400.000000000, , , 18.5777747849833, 15.2541064,   62.5123590, -0.1422385,
 2026-Dec-26 12:00:00.000, 2461401.000000000, , , 18.5867174585818, 15.7127571,   62.4785517, -0.1420119,
 2026-Dec-27 12:00:00.000, 2461402.000000000, , , 18.5959236731022, 16.1667501,   62.4452520, -0.1417838,
 2026-Dec-28 12:00:00.000, 2461403.000000000, , , 18.6053907251207, 16.6159408,   62.4124770, -0.1415536,
 2026-Dec-29 12:00:00.000, 2461404.000000000, , , 18.6151157401679, 17.0600346,   62.3802487, -0.1413214,
 2026-Dec-30 12:00:00.000, 2461405.000000000, , , 18.6250957368471, 17.4988641,   62.3485899, -0.1410871,
 2026-Dec-31 12:00:00.000, 2461406.000000000, , , 18.6353275560797, 17.9320159,   62.3175224, -0.1408507,
$$EOE
*********************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Calendar dates are given in the modern Gregorian system, extended prior to
its 1582-Oct-15 adoption. The Gregorian calendar more closely corresponds to
physical Earth seasons and orbital motion, but can differ by up to 10 days with
historical records made under the prior Julian calendar, more if the Julian
calendar was extended prior to its 45-Jan-1 BC adoption to label the historical
event. Select "mixed" calendar mode if correlation with historical dates prior
to A.D. 1582 is important.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'delta,     deldot,' =
   Apparent range ("delta", light-time aberrated) and range-rate ("delta-dot")
of the target center relative to the observer. A positive "deldot" means the
target center is moving away from the observer, negative indicates movement
toward the observer.  Units: AU and KM/S
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
